Entity,Code,Year,Share of the population using safely managed drinking water services,Share of the population using only basic drinking water services,Share of the population using limited drinking water services,Share of the population using unimproved drinking water services,Share of the population using surface water as a primary source of drinking water
Ethiopia,ETH,2011,8.131654,27.393396,17.537382,29.149986,17.787582
Ethiopia,ETH,2012,8.538261,28.509935,18.514132,27.915998,16.521673
Ethiopia,ETH,2013,8.955855,29.592373,19.489431,26.69409,15.2682495
Ethiopia,ETH,2014,9.390485,30.64418,20.462046,25.478954,14.024336
Ethiopia,ETH,2015,9.841515,31.66534,21.431654,24.271118,12.790373
Ethiopia,ETH,2016,10.308997,32.656162,22.397772,23.070559,11.566512
Ethiopia,ETH,2017,10.791947,33.61655,23.360216,21.878014,10.3532715
Ethiopia,ETH,2018,11.291076,34.547085,24.318245,20.692987,9.150606
Ethiopia,ETH,2019,11.806052,35.447926,25.27139,19.515768,7.9588623
Ethiopia,ETH,2020,12.336204,36.319145,26.219336,18.346863,6.7784534
Ethiopia,ETH,2021,12.881514,37.16105,27.161474,17.186329,5.6096334
Ethiopia,ETH,2022,13.237898,38.275063,27.999598,16.03465,4.452791
Europe (WHO),,2000,86.39969,10.312574,0.7674283,1.691497,0.82881004
Europe (WHO),,2001,86.534706,10.229927,0.7607692,1.6623704,0.81222534
Europe (WHO),,2002,86.733086,10.113382,0.7560843,1.604863,0.7925828
Europe (WHO),,2003,86.94086,9.988392,0.75263244,1.5463016,0.77181995
Europe (WHO),,2004,87.32671,9.657591,0.77697366,1.488393,0.75033104
Europe (WHO),,2005,88.22965,8.921605,0.7673708,1.3728508,0.70852
Europe (WHO),,2006,88.62684,8.583893,0.7847158,1.3187438,0.68580645
Europe (WHO),,2007,89.024704,8.248223,0.79940367,1.264638,0.6630319
Europe (WHO),,2008,89.44575,7.8910966,0.8169833,1.3275673,0.51860523
Europe (WHO),,2009,89.82824,7.5702896,0.83041286,1.2714322,0.49962693
Europe (WHO),,2010,90.17686,7.25123,0.8443112,1.2472098,0.48039153
Europe (WHO),,2011,90.518196,6.938909,0.85821575,1.2234522,0.46122745
Europe (WHO),,2012,90.82399,6.660462,0.8723092,1.2011136,0.44212523
Europe (WHO),,2013,91.11735,6.4079146,0.87169397,1.1806924,0.42234787
Europe (WHO),,2014,91.279366,6.2714376,0.88476604,1.1620666,0.40236387
Europe (WHO),,2015,91.43394,6.168269,0.87195027,1.143916,0.3819276
Europe (WHO),,2016,91.57355,6.0760894,0.86341065,1.1261371,0.36081877
Europe (WHO),,2017,91.716965,5.981532,0.8539993,1.1084715,0.33902985
Europe (WHO),,2018,91.8329,5.912361,0.84216684,1.0938827,0.31868652
Europe (WHO),,2019,91.94839,5.842991,0.8279102,1.0797231,0.30098534
Europe (WHO),,2020,92.02843,5.7961283,0.8138403,1.0687745,0.29282972
Europe (WHO),,2021,92.06113,5.7768607,0.79830635,1.0700783,0.293628
Europe (WHO),,2022,91.947914,5.896573,0.7693859,1.0334064,0.3527188
Europe and Northern America (SDG),,2000,91.91202,6.6447554,0.25719354,1.0516179,0.13441466
Europe and Northern America (SDG),,2001,91.97775,6.595365,0.2550877,1.0385236,0.13327475
Europe and Northern America (SDG),,2002,92.04597,6.554375,0.25410414,1.0132653,0.13229135
Europe and Northern America (SDG),,2003,92.114426,6.5121617,0.2547589,0.9875058,0.13114604
Europe and Northern America (SDG),,2004,92.37297,6.255937,0.27888417,0.9622426,0.12996684
Europe and Northern America (SDG),,2005,92.64133,5.985181,0.27501893,0.98582125,0.11265515
Europe and Northern America (SDG),,2006,92.66698,5.964561,0.29389945,0.9628959,0.111669905
Europe and Northern America (SDG),,2007,93.48042,5.15799,0.31067473,0.94002825,0.11088634
Europe and Northern America (SDG),,2008,93.74727,4.898794,0.33013177,1.0146542,0.009150743
Europe and Northern America (SDG),,2009,93.98562,4.66736,0.3451605,0.99001545,0.011848065
Europe and Northern America (SDG),,2010,94.235916,4.4211907,0.35967004,0.96868616,0.0145350685
Europe and Northern America (SDG),,2011,94.48284,4.1782885,0.37403592,0.9476253,0.017207608
Europe and Northern America (SDG),,2012,94.7077,3.9560404,0.38846356,0.9279065,0.01988864
Europe and Northern America (SDG),,2013,94.9195,3.758019,0.39084607,0.9093501,0.02228176
Europe and Northern America (SDG),,2014,94.99574,3.683477,0.40481293,0.8910213,0.024945434
Europe and Northern America (SDG),,2015,95.052704,3.6476352,0.3985541,0.8733826,0.027723141
Europe and Northern America (SDG),,2016,95.107185,3.6137605,0.39240235,0.8561559,0.03049271
Europe and Northern America (SDG),,2017,95.16134,3.5803638,0.38611114,0.8389676,0.033215042
Europe and Northern America (SDG),,2018,95.21679,3.546183,0.37955257,0.82208264,0.035393823
Europe and Northern America (SDG),,2019,95.271965,3.511082,0.37322885,0.8056972,0.03802896
Europe and Northern America (SDG),,2020,95.31243,3.492648,0.3648915,0.789409,0.04062156
Europe and Northern America (SDG),,2021,94.21756,4.609747,0.3550622,0.77447987,0.043149114
Europe and Northern America (SDG),,2022,94.33307,4.5382247,0.33562937,0.75766927,0.035408523
Falkland Islands,FLK,2012,,,0,5.5115466,0
Falkland Islands,FLK,2013,,,0,5.3978324,0
Falkland Islands,FLK,2014,,,0,5.287168,0
Falkland Islands,FLK,2015,,,0,5.1799994,0
Falkland Islands,FLK,2016,,,0,5.076098,0
Falkland Islands,FLK,2017,,,0,4.9752584,0
Falkland Islands,FLK,2018,,,0,4.8774724,0
Falkland Islands,FLK,2019,,,0,4.782746,0
Falkland Islands,FLK,2020,,,0,4.691073,0
Faroe Islands,FRO,2000,,,0,0,0
Faroe Islands,FRO,2001,,,0,0,0
Faroe Islands,FRO,2002,,,0,0,0
Faroe Islands,FRO,2003,,,0,0,0
Faroe Islands,FRO,2004,,,0,0,0
Faroe Islands,FRO,2005,,,0,0,0
Faroe Islands,FRO,2006,,,0,0,0
Faroe Islands,FRO,2007,,,0,0,0
Faroe Islands,FRO,2008,,,0,0,0
Faroe Islands,FRO,2009,,,0,0,0
Faroe Islands,FRO,2010,,,0,0,0
Faroe Islands,FRO,2011,,,0,0,0
Faroe Islands,FRO,2012,,,0,0,0
Faroe Islands,FRO,2013,,,0,0,0
Faroe Islands,FRO,2014,,,0,0,0
Faroe Islands,FRO,2015,,,0,0,0
Faroe Islands,FRO,2016,,,0,0,0
Faroe Islands,FRO,2017,,,0,0,0
Faroe Islands,FRO,2018,,,0,0,0
Faroe Islands,FRO,2019,,,0,0,0
Faroe Islands,FRO,2020,,,0,0,0
Faroe Islands,FRO,2021,,,0,0,0
Faroe Islands,FRO,2022,,,0,0,0
Fiji,FJI,2000,39.23305,55.584133,0.84497684,1.9818004,2.35604
Fiji,FJI,2001,39.331947,55.51213,0.841488,1.9745001,2.3399348
Fiji,FJI,2002,39.43084,55.44013,0.83799917,1.9672021,2.3238297
Fiji,FJI,2003,39.530018,55.362682,0.83436143,1.9712733,2.3016636
Fiji,FJI,2004,39.629562,55.285233,0.8307178,1.9750023,2.2794852
Fiji,FJI,2005,39.728718,55.208324,0.8270949,1.9784459,2.2574172
Fiji,FJI,2006,39.82823,55.131416,0.82346606,1.9815497,2.235337
Fiji,FJI,2007,39.92786,55.05469,0.8198404,1.9843231,2.2132854
Fiji,FJI,2008,40.0519,54.96064,0.81536525,1.984754,2.1873393
Fiji,FJI,2009,40.181908,54.86263,0.8106898,1.9842839,2.1604898
Fiji,FJI,2010,40.312313,54.764668,0.80600935,1.9833732,2.133637
Fiji,FJI,2011,40.44261,54.667126,0.80134165,1.9820594,2.1068618
Fiji,FJI,2012,40.573307,54.569637,0.79666907,1.9803005,2.0800836
Fiji,FJI,2013,40.703392,54.472927,0.7920268,1.9781882,2.0534647
Fiji,FJI,2014,40.83362,54.376453,0.78738856,1.9756578,2.0268834
Fiji,FJI,2015,40.963993,54.28021,0.7827541,1.9727049,2.0003388
Fiji,FJI,2016,41.094257,54.18438,0.7781324,1.9693589,1.9738721
Fiji,FJI,2017,41.22416,54.089146,0.77353215,1.9656409,1.9475234
Fiji,FJI,2018,41.35395,53.994324,0.7689447,1.9615295,1.9212525
Fiji,FJI,2019,41.482864,53.90045,0.7643963,1.9571097,1.89518
Fiji,FJI,2020,41.61065,53.807705,0.7598959,1.9524025,1.8693461
Fiji,FJI,2021,41.737556,53.715908,0.75543463,1.9473931,1.8437103
Fiji,FJI,2022,41.863583,53.62505,0.75101244,1.942083,1.8182719
Finland,FIN,2000,93.81033,6.1896696,0,0,0
Finland,FIN,2001,94.2074,5.792604,0,0,0
Finland,FIN,2002,94.60447,5.395534,0,0,0
Finland,FIN,2003,95.00154,4.998462,0,0,0
Finland,FIN,2004,95.398605,4.6013937,0,0,0
Finland,FIN,2005,95.79568,4.2043266,0,0,0
Finland,FIN,2006,96.19274,3.807259,0,0,0
Finland,FIN,2007,96.58981,3.4101884,0,0,0
Finland,FIN,2008,96.98688,3.0131235,0,0.0000016081985,0
Finland,FIN,2009,97.38394,2.616055,0,0,0
Finland,FIN,2010,97.78101,2.2189863,0,0.0000023488756,0
Finland,FIN,2011,98.17808,1.8219177,0,8.4277576e-7,0
Finland,FIN,2012,98.57516,1.4248456,0,0,0
Finland,FIN,2013,98.97222,1.0277791,0,0,0
Finland,FIN,2014,99.36929,0.6307095,0,0,0
Finland,FIN,2015,99.63062,0.36937395,0,0,0
Finland,FIN,2016,99.631874,0.368125,0,0.0000034387135,0
Finland,FIN,2017,99.633125,0.36687136,0,0,0
Finland,FIN,2018,99.634544,0.36544994,0,0.0000022397976,0
Finland,FIN,2019,99.636154,0.36384803,0,0,0
Finland,FIN,2020,99.637924,0.36207464,0,0,0
Finland,FIN,2021,99.6399,0.3600977,0,0,0
Finland,FIN,2022,99.64203,0.35797295,0,0,0
France,FRA,2000,97.35588,2.6441214,0,0.0000014515571,0
France,FRA,2001,97.352356,2.647642,0,0,0
France,FRA,2002,97.34887,2.651126,0,0.000003065904,0
France,FRA,2003,97.345406,2.654594,0,4.708826e-7,0
France,FRA,2004,97.46617,2.5338254,0,0,0
France,FRA,2005,97.58779,2.4122064,0,0,0
France,FRA,2006,97.71021,2.2897882,0,0,0
France,FRA,2007,97.83345,2.166551,0,0,0
France,FRA,2008,97.95746,2.0425422,0,0,0
France,FRA,2009,98.08226,1.9177428,0,0,0
France,FRA,2010,98.20785,1.7921478,0,0.0000025147303,0
France,FRA,2011,98.33426,1.6657377,0,6.7204013e-7,0
France,FRA,2012,98.46149,1.5385079,0,0.0000015235705,0
France,FRA,2013,98.589554,1.4104459,0,0,0
France,FRA,2014,98.718445,1.2815504,0,0.0000027397843,0
France,FRA,2015,98.8482,1.151802,0,0,0
France,FRA,2016,98.97879,1.0212075,0,0.0000025272773,0
France,FRA,2017,99.110245,0.8897522,0,0,0
France,FRA,2018,99.24255,0.7574425,0,5.9555936e-7,0
France,FRA,2019,99.37574,0.62426203,0,0,0
France,FRA,2020,99.50978,0.49021682,0,0.0000019264678,0
France,FRA,2021,99.64471,0.35529357,0,0,0
France,FRA,2022,99.70415,0.2958546,0,0,0
French Guiana,GUF,2001,89.106476,3.6523526,0,7.2411723,0
French Guiana,GUF,2002,89.106476,3.6523526,0,7.2411723,0
French Guiana,GUF,2003,89.106476,3.6523526,0,7.2411723,0
French Guiana,GUF,2004,89.106476,3.6523526,0,7.2411723,0
French Guiana,GUF,2005,89.106476,3.6523526,0,7.2411723,0
French Guiana,GUF,2006,89.25436,3.6044693,0,7.141172,0
French Guiana,GUF,2007,89.40235,3.5564744,0,7.041171,0
French Guiana,GUF,2008,89.55046,3.508368,0,6.9411707,0
French Guiana,GUF,2009,89.69868,3.4601498,0,6.84117,0
French Guiana,GUF,2010,89.84701,3.4118202,0,6.741169,0
French Guiana,GUF,2011,89.99545,3.3633788,0,6.6411686,0
French Guiana,GUF,2012,90.144005,3.314826,0,6.5411677,0
French Guiana,GUF,2013,90.29267,3.2661614,0,6.4411674,0
French Guiana,GUF,2014,90.441444,3.2173853,0,6.3411665,0
French Guiana,GUF,2015,90.59034,3.1684976,0,6.241166,0
French Guiana,GUF,2016,90.739334,3.119498,0,6.1411653,0
French Guiana,GUF,2017,90.88845,3.0703871,0,6.0411644,0
French Guiana,GUF,2018,91.037674,3.0211647,0,5.941164,0
French Guiana,GUF,2019,91.187004,2.9718304,0,5.841163,0
French Guiana,GUF,2020,91.33646,2.9223845,0,5.741163,0
French Guiana,GUF,2021,91.48601,2.872827,0,5.641162,0
French Guiana,GUF,2022,91.48601,2.872827,0,5.641162,0
French Polynesia,PYF,2000,92.02881,7.971032,0,0.00015682526,0
French Polynesia,PYF,2001,92.02885,7.9710355,0,0.00011575198,0
French Polynesia,PYF,2002,92.028885,7.971039,0,0.0000746787,0
French Polynesia,PYF,2003,92.02892,7.971042,0,0.000033605415,0
French Polynesia,PYF,2004,92.02895,7.9710445,0,0,0
French Polynesia,PYF,2005,92.02895,7.9710445,0,0,0
French Polynesia,PYF,2006,92.02895,7.9710445,0,0,0
French Polynesia,PYF,2007,92.02895,7.9710445,0,0,0
French Polynesia,PYF,2008,92.02895,7.9710445,0,0,0
French Polynesia,PYF,2009,92.02895,7.9710445,0,0,0
French Polynesia,PYF,2010,92.02895,7.9710445,0,0,0
French Polynesia,PYF,2011,91.17765,8.822352,0,0,0
French Polynesia,PYF,2012,90.32634,9.67366,0,0,0
French Polynesia,PYF,2013,89.47503,10.524969,0,0,0
French Polynesia,PYF,2014,88.623726,11.376277,0,0,0
French Polynesia,PYF,2015,87.772415,12.227585,0,0,0
French Polynesia,PYF,2016,86.921104,13.078893,0,0,0
French Polynesia,PYF,2017,86.0698,13.930201,0,0,0
French Polynesia,PYF,2018,85.21849,14.781508,0,0,0
French Polynesia,PYF,2019,84.36718,15.632816,0,0,0
French Polynesia,PYF,2020,83.51588,16.484125,0,0,0
French Polynesia,PYF,2021,82.664566,17.335432,0,0,0
French Polynesia,PYF,2022,81.81326,18.18674,0,0,0
Gabon,GAB,2000,,,3.7803679,4.542809,11.273459
Gabon,GAB,2001,,,4.0680857,4.496128,10.625327
Gabon,GAB,2002,,,4.3570523,4.44828,10.0011835
Gabon,GAB,2003,,,4.6470733,4.399472,9.40076
Gabon,GAB,2004,,,4.937964,4.3498473,8.823383
Gabon,GAB,2005,,,5.2295713,4.2996435,8.268728
Gabon,GAB,2006,,,5.5217185,4.2487507,7.735427
Gabon,GAB,2007,,,5.8142815,4.197413,7.223164
Gabon,GAB,2008,,,6.1070986,4.1455283,6.7306485
Gabon,GAB,2009,,,6.4001255,4.093558,6.2581744
Gabon,GAB,2010,,,6.693202,4.04127,5.8041763
Gabon,GAB,2011,,,6.986271,3.9889092,5.3683248
Gabon,GAB,2012,,,7.279203,3.9363387,4.9494576
Gabon,GAB,2013,,,7.572039,3.8840451,4.5477624
Gabon,GAB,2014,,,7.86503,3.833068,4.1642623
Gabon,GAB,2015,,,7.87927,3.7837076,3.798287
Gabon,GAB,2016,,,7.892872,3.7358773,3.4484549
Gabon,GAB,2017,,,7.905894,3.6894617,3.1134799
Gabon,GAB,2018,,,7.9184237,3.6444762,2.7923598
Gabon,GAB,2019,,,7.9305916,3.6010628,2.4843245
Gabon,GAB,2020,,,7.942375,3.5589428,2.1880767
Gabon,GAB,2021,,,7.953887,3.5182369,1.902947
Gabon,GAB,2022,,,7.965185,3.4789362,1.6281127
Gambia,GMB,2000,21.769,50.338593,10.765497,17.047058,0.07985413
Gambia,GMB,2001,23.047499,49.7306,10.581317,16.56357,0.077017725
Gambia,GMB,2002,24.351906,49.09432,10.391611,16.08783,0.07433463
Gambia,GMB,2003,25.666456,48.43854,10.198734,15.624421,0.0718476
Gambia,GMB,2004,26.944756,47.790703,10.009678,15.185208,0.06965693
Gambia,GMB,2005,28.24406,47.119785,9.8160925,14.752468,0.067592144
Gambia,GMB,2006,29.564318,46.42583,9.618009,14.326189,0.065653004
Gambia,GMB,2007,30.905478,45.708866,9.415456,13.906362,0.06383923
Gambia,GMB,2008,32.26797,44.96862,9.208391,13.4928665,0.062149856
Gambia,GMB,2009,33.649796,44.20638,8.997143,13.086097,0.060587436
Gambia,GMB,2010,35.05232,43.421284,8.781526,12.68572,0.059149284
Gambia,GMB,2011,36.47445,42.61408,8.56173,12.291906,0.05783608
Gambia,GMB,2012,37.917133,41.784145,8.337634,11.904438,0.056646295
Gambia,GMB,2013,39.377613,40.933407,8.109693,11.523707,0.055581156
Gambia,GMB,2014,40.855114,40.062477,7.878053,11.149714,0.054639336
Gambia,GMB,2015,42.348812,39.17205,7.642875,10.782441,0.053819176
Gambia,GMB,2016,43.857277,38.263275,7.404413,10.421919,0.053118702
Gambia,GMB,2017,44.661255,38.055595,7.162661,10.067952,0.052535415
Gambia,GMB,2018,45.281063,38.0286,6.917793,9.720479,0.052066877
Gambia,GMB,2019,45.89241,38.00661,6.6698933,9.379375,0.05171054
Gambia,GMB,2020,46.495304,37.98968,6.419047,9.044507,0.051463835
Gambia,GMB,2021,47.089188,37.978256,6.165438,8.715796,0.051323824
Gambia,GMB,2022,47.674652,37.971962,5.909052,8.393047,0.05128818
Georgia,GEO,2000,64.11659,30.44399,0,5.2916985,0.14771663
Georgia,GEO,2001,64.06283,30.603115,0,5.185605,0.14844759
Georgia,GEO,2002,64.14716,30.649378,0,5.055006,0.14845018
Georgia,GEO,2003,64.3997,30.556383,0,4.8965235,0.14740092
Georgia,GEO,2004,64.65125,30.462826,0,4.747025,0.13889758
Georgia,GEO,2005,64.90184,30.36871,0,4.5989237,0.13052267
Georgia,GEO,2006,65.151955,30.27364,0,4.4521317,0.12227316
Georgia,GEO,2007,65.40159,30.177607,0,4.306659,0.11414901
Georgia,GEO,2008,65.650246,30.08102,0,4.162578,0.106152475
Georgia,GEO,2009,65.89795,29.69859,0.28529733,4.019879,0.09828306
Georgia,GEO,2010,66.14517,29.022057,0.8637456,3.8784852,0.09053838
Georgia,GEO,2011,66.39143,28.350384,1.4367902,3.7384694,0.082920186
Georgia,GEO,2012,66.63722,27.683228,2.0043623,3.599764,0.07542639
Georgia,GEO,2013,66.88157,27.021395,2.5664916,3.462486,0.06805985
Georgia,GEO,2014,67.12544,26.364172,3.1230636,3.3265088,0.060817067
Georgia,GEO,2015,67.368355,26.114887,3.2711654,3.1918926,0.053699143
Georgia,GEO,2016,67.61462,26.108105,3.1724753,3.0581052,0.046697173
Georgia,GEO,2017,67.8628,26.09849,3.073553,2.9253407,0.039817367
Georgia,GEO,2018,68.113815,26.085293,2.974294,2.7935367,0.03306094
Georgia,GEO,2019,68.367195,26.06883,2.8747702,2.6627712,0.026431728
Georgia,GEO,2020,68.62339,26.048706,2.7749393,2.5330284,0.019932374
Georgia,GEO,2021,68.88146,25.943756,2.7567842,2.4044333,0.013566521
Georgia,GEO,2022,69.14185,25.835684,2.738159,2.276969,0.007336639
Germany,DEU,2000,99.8429,0.15710066,0,0,0
Germany,DEU,2001,99.8429,0.15709801,0,0,0
Germany,DEU,2002,99.8429,0.15709537,0,0.0000014964376,0
Germany,DEU,2003,99.84291,0.15709163,0,0,0
Germany,DEU,2004,99.84935,0.15064974,0,0.0000013843313,0
Germany,DEU,2005,99.85583,0.14417066,0,0,0
Germany,DEU,2006,99.862335,0.13766102,0,0,0
Germany,DEU,2007,99.86888,0.13111845,0,0,0
Germany,DEU,2008,99.87546,0.12454145,0,0.00000188537,0
Germany,DEU,2009,99.87845,0.1215497,0,0,0
Germany,DEU,2010,99.88153,0.11846983,0,1.9213013e-7,0
Germany,DEU,2011,99.884705,0.11529451,0,0.000001285718,0
Germany,DEU,2012,99.88772,0.11228396,0,6.7063735e-7,0
Germany,DEU,2013,99.89073,0.1092686,0,0.000001415575,0
Germany,DEU,2014,99.89375,0.10624699,0,0,0
Germany,DEU,2015,99.896774,0.10322342,0,0.0000016943711,0
Germany,DEU,2016,99.89984,0.10015947,0,0,0
Germany,DEU,2017,99.90295,0.09705205,0,0.000001153564,0
Germany,DEU,2018,99.90611,0.09388442,0,0,0
Germany,DEU,2019,99.90935,0.09065509,0,4.5100225e-7,0
Germany,DEU,2020,99.91265,0.08734979,0,0,0
Germany,DEU,2021,99.916046,0.08395725,0,0,0
Germany,DEU,2022,99.91641,0.083586656,0,0.0000014431178,0
Ghana,GHA,2000,12.096288,53.12222,9.631507,8.344049,16.805939
Ghana,GHA,2001,12.339795,53.73768,9.753798,8.033009,16.135721
Ghana,GHA,2002,13.275519,53.856564,9.672258,7.7217207,15.473935
Ghana,GHA,2003,14.411008,53.776897,9.581277,7.410198,14.8206215
Ghana,GHA,2004,15.807901,53.437374,9.480728,7.0983944,14.175602
Ghana,GHA,2005,17.23668,53.06662,9.370456,6.786466,13.539778
Ghana,GHA,2006,18.698114,52.664707,9.250368,6.4742923,12.912518
Ghana,GHA,2007,20.191713,52.23197,9.120339,6.161917,12.294059
Ghana,GHA,2008,21.717302,51.76868,8.980254,5.8493414,11.684421
Ghana,GHA,2009,23.27362,51.275463,8.830066,5.5366783,11.084173
Ghana,GHA,2010,24.86189,50.75217,8.669595,5.223778,10.492569
Ghana,GHA,2011,26.480824,50.19945,8.498812,4.910752,9.910161
Ghana,GHA,2012,28.129812,49.617783,8.317679,4.597638,9.3370905
Ghana,GHA,2013,29.807802,49.007805,8.126228,4.284533,8.773632
Ghana,GHA,2014,31.5145,48.36993,7.9244375,3.9714234,8.219708
Ghana,GHA,2015,33.2496,47.704556,7.7122855,3.6583223,7.675238
Ghana,GHA,2016,35.01281,47.012074,7.4897523,3.3452218,7.140143
Ghana,GHA,2017,36.803406,46.29306,7.256891,3.0321693,6.614474
Ghana,GHA,2018,38.621067,45.54793,7.0137033,2.7191663,6.098131
Ghana,GHA,2019,40.46505,44.77729,6.7602773,2.4062533,5.591132
Ghana,GHA,2020,42.335457,43.981354,6.4965453,2.0933967,5.0932493
Ghana,GHA,2021,43.598057,43.794212,6.2226133,1.780629,4.6044865
Ghana,GHA,2022,44.468082,43.899525,5.936889,1.6219747,4.073527
Gibraltar,GIB,2000,100,0,0,0,0
Gibraltar,GIB,2001,100,0,0,0,0
Gibraltar,GIB,2002,100,0,0,0,0
Gibraltar,GIB,2003,100,0,0,0,0
Gibraltar,GIB,2004,100,0,0,0,0
Gibraltar,GIB,2005,100,0,0,0,0
Gibraltar,GIB,2006,100,0,0,0,0
Gibraltar,GIB,2007,100,0,0,0,0
Gibraltar,GIB,2008,100,0,0,0,0
Gibraltar,GIB,2009,100,0,0,0,0
Gibraltar,GIB,2010,100,0,0,0,0
Gibraltar,GIB,2011,100,0,0,0,0
Gibraltar,GIB,2012,100,0,0,0,0
Gibraltar,GIB,2013,100,0,0,0,0
Gibraltar,GIB,2014,100,0,0,0,0
Gibraltar,GIB,2015,100,0,0,0,0
Gibraltar,GIB,2016,100,0,0,0,0
Gibraltar,GIB,2017,100,0,0,0,0
Gibraltar,GIB,2018,100,0,0,0,0
Gibraltar,GIB,2019,100,0,0,0,0
Gibraltar,GIB,2020,100,0,0,0,0
Gibraltar,GIB,2021,100,0,0,0,0
Gibraltar,GIB,2022,100,0,0,0,0
Greece,GRC,2000,99.15239,0.5337702,0,0.3138403,0
Greece,GRC,2001,99.218124,0.49202096,0,0.28985673,0
Greece,GRC,2002,99.28736,0.44805533,0,0.2645849,0
Greece,GRC,2003,99.35515,0.40499526,0,0.23985848,0
Greece,GRC,2004,99.42153,0.36280638,0,0.21565983,0
Greece,GRC,2005,99.48649,0.321514,0,0.19200046,0
Greece,GRC,2006,99.47334,0.3577811,0,0.16887468,0
Greece,GRC,2007,99.44517,0.40858603,0,0.14624739,0
Greece,GRC,2008,99.41644,0.45941156,0,0.12414253,0
Greece,GRC,2009,99.38721,0.510257,0,0.10253505,0
Greece,GRC,2010,99.35745,0.5611215,0,0.08142856,0
Greece,GRC,2011,99.3272,0.61200464,0,0.060795665,0
Greece,GRC,2012,99.29645,0.6629055,0,0.040648986,0
Greece,GRC,2013,99.2652,0.71382344,0,0.020979907,0
Greece,GRC,2014,99.233475,0.7647578,0,0.0017711985,0
Greece,GRC,2015,99.18443,0.8155662,0,0,0
Greece,GRC,2016,99.13364,0.8663636,0,0,0
Greece,GRC,2017,99.08283,0.9171657,0,0.0000020276118,0
Greece,GRC,2018,99.032036,0.9679638,0,3.673611e-8,0
Greece,GRC,2019,98.98124,1.018762,0,7.018969e-7,0
Greece,GRC,2020,98.93044,1.0695584,0,0,0
Greece,GRC,2021,98.87964,1.1203581,0,0.0000047681137,0
Greece,GRC,2022,98.87964,1.1203582,0,5.077951e-7,0
Greenland,GRL,2000,,,0,0,0
Greenland,GRL,2001,,,0,0,0
Greenland,GRL,2002,,,0,0,0
Greenland,GRL,2003,,,0,0,0
Greenland,GRL,2004,,,0,0,0
Greenland,GRL,2005,,,0,0,0
Greenland,GRL,2006,,,0,0,0
Greenland,GRL,2007,,,0,0,0
Greenland,GRL,2008,,,0,0,0
Greenland,GRL,2009,,,0,0,0
Greenland,GRL,2010,,,0,0,0
Greenland,GRL,2011,,,0,0,0
Greenland,GRL,2012,,,0,0,0
Greenland,GRL,2013,,,0,0,0
Greenland,GRL,2014,,,0,0,0
Greenland,GRL,2015,,,0,0,0
Greenland,GRL,2016,,,0,0,0
Greenland,GRL,2017,,,0,0,0
Greenland,GRL,2018,,,0,0,0
Greenland,GRL,2019,,,0,0,0
Greenland,GRL,2020,,,0,0,0
Greenland,GRL,2021,,,0,0,0
Greenland,GRL,2022,,,0,0,0
Grenada,GRD,2000,78.71873,14.588913,1.1332911,5.559071,0
Grenada,GRD,2001,79.61002,13.929928,1.1361128,5.3239346,0
Grenada,GRD,2002,80.504776,13.267489,1.1389344,5.088798,0
Grenada,GRD,2003,81.402985,12.601597,1.141756,4.853661,0
Grenada,GRD,2004,82.30465,11.932251,1.1445777,4.6185246,0
Grenada,GRD,2005,83.20976,11.259452,1.1473993,4.083388,0.3
Grenada,GRD,2006,84.11833,10.583198,1.150221,3.4815848,0.6666667
Grenada,GRD,2007,85.03035,9.903491,1.1530427,2.8797815,1.0333333
Grenada,GRD,2008,85.94093,9.225225,1.1558642,2.2779782,1.4
Grenada,GRD,2009,86.83961,8.5588665,1.1586859,1.6761749,1.7666667
Grenada,GRD,2010,87.74164,7.889151,1.1615075,1.0743716,2.1333334
Grenada,GRD,2011,88.64702,7.216081,1.1643292,0.47256833,2.5
Grenada,GRD,2012,89.44017,6.531215,1.1656444,2.6645353e-15,2.8629668
Grenada,GRD,2013,89.8113,5.8173485,1.1614816,0,3.209868
Grenada,GRD,2014,89.91768,5.7109704,1.1614816,0,3.209868
Grenada,GRD,2015,89.91768,5.7109704,1.1614816,0,3.209868
Grenada,GRD,2016,89.91768,5.7109704,1.1614816,0,3.209868
Grenada,GRD,2017,89.91768,5.7109704,1.1614816,0,3.209868
Guadeloupe,GLP,2001,98.23443,0.9032959,0,0.86227477,0
