country_code,country_name,year,antigen,admin,official,wuenic
PRY,Paraguay,2019,MCV1,75,75,87
PRY,Paraguay,2019,MCV2,71,71,83
PER,Peru,2019,MCV2,65.87,66,66
PER,Peru,2019,MCV1,84.74,85,85
PHL,Philippines,2019,MCV2,69.21,69,67
PHL,Philippines,2019,MCV1,74.67,75,83
POL,Poland,2019,MCV2,91.1,91.1,91
POL,Poland,2019,MCV1,92.6,92.6,93
PRT,Portugal,2019,MCV2,NA,95.7,96
PRT,Portugal,2019,MCV1,NA,98.8,99
QAT,Qatar,2019,MCV2,98.3,NA,98
QAT,Qatar,2019,MCV1,99.9,NA,99
KOR,Republic of Korea,2019,MCV1,97.4,97.9,98
KOR,Republic of Korea,2019,MCV2,96.72,96.3,96
MDA,Republic of Moldova,2019,MCV2,94.77,94.77,95
MDA,Republic of Moldova,2019,MCV1,96.92,96.92,97
ROU,Romania,2019,MCV1,48.11,89.5,90
ROU,Romania,2019,MCV2,68.3,75.8,76
RUS,Russian Federation,2019,MCV1,97.66,97.66,98
RUS,Russian Federation,2019,MCV2,96.62,96.62,97
RWA,Rwanda,2019,MCV2,92.3,92.3,92
RWA,Rwanda,2019,MCV1,95.83,95.83,96
KNA,Saint Kitts and Nevis,2019,MCV1,97,97,97
KNA,Saint Kitts and Nevis,2019,MCV2,98,98,98
LCA,Saint Lucia,2019,MCV1,96,96,96
LCA,Saint Lucia,2019,MCV2,75,75,75
VCT,Saint Vincent and the Grenadines,2019,MCV1,113,113,99
VCT,Saint Vincent and the Grenadines,2019,MCV2,152,152,99
WSM,Samoa,2019,MCV2,58.52,59,59
WSM,Samoa,2019,MCV1,96.1,96,96
SMR,San Marino,2019,MCV1,85.7,85.7,86
SMR,San Marino,2019,MCV2,79,79,79
STP,Sao Tome and Principe,2019,MCV1,95,95,95
STP,Sao Tome and Principe,2019,MCV2,81,81,81
SAU,Saudi Arabia,2019,MCV1,95.4,95.4,95
SAU,Saudi Arabia,2019,MCV2,96.1,96.1,96
SEN,Senegal,2019,MCV2,78.44,78,63
SEN,Senegal,2019,MCV1,95.94,96,86
SRB,Serbia,2019,MCV1,88,86.6,87
SRB,Serbia,2019,MCV2,91.9,91,91
SYC,Seychelles,2019,MCV1,100,99,99
SYC,Seychelles,2019,MCV2,99.2,99,99
SLE,Sierra Leone,2019,MCV1,93,93,93
SLE,Sierra Leone,2019,MCV2,72,72,72
SGP,Singapore,2019,MCV2,92.2,NA,92
SGP,Singapore,2019,MCV1,96.3,NA,96
SVK,Slovakia,2019,MCV2,97.8,97.8,98
SVK,Slovakia,2019,MCV1,96.2,96.2,96
SVN,Slovenia,2019,MCV1,NA,93.6,94
SVN,Slovenia,2019,MCV2,NA,93.5,94
SLB,Solomon Islands,2019,MCV2,54.56,54,54
SLB,Solomon Islands,2019,MCV1,80.59,81,81
SOM,Somalia,2019,MCV1,71,52,52
SOM,Somalia,2019,MCV2,NA,NA,NA
ZAF,South Africa,2019,MCV2,78.53,79,79
ZAF,South Africa,2019,MCV1,83.27,83,83
SSD,South Sudan,2019,MCV2,0,NA,NA
SSD,South Sudan,2019,MCV1,42,NA,65
ESP,Spain,2019,MCV1,97.88,97.9,98
ESP,Spain,2019,MCV2,94.45,94.45,94
LKA,Sri Lanka,2019,MCV2,97,99,99
LKA,Sri Lanka,2019,MCV1,98,99,99
SDN,Sudan,2019,MCV1,89.59,90,90
SDN,Sudan,2019,MCV2,74.41,74,74
SUR,Suriname,2019,MCV2,43,43,32
SUR,Suriname,2019,MCV1,85,85,64
SWE,Sweden,2019,MCV1,NA,97.2,97
SWE,Sweden,2019,MCV2,NA,NA,93
CHE,Switzerland,2019,MCV1,95.3,95.3,95
CHE,Switzerland,2019,MCV2,89.7,89.7,90
SYR,Syrian Arab Republic,2019,MCV1,82,82,76
SYR,Syrian Arab Republic,2019,MCV2,71,71,65
TJK,Tajikistan,2019,MCV1,98,98,98
TJK,Tajikistan,2019,MCV2,97,97,97
THA,Thailand,2019,MCV1,90.3,96.09,96
THA,Thailand,2019,MCV2,87.7,86.63,87
TLS,Timor-Leste,2019,MCV1,82,85,75
TLS,Timor-Leste,2019,MCV2,75,80,63
TGO,Togo,2019,MCV2,67.49,67,59
TGO,Togo,2019,MCV1,89.22,89,78
TKL,Tokelau,2019,MCV2,98,98,NA
TKL,Tokelau,2019,MCV1,98,98,NA
TON,Tonga,2019,MCV1,99.3,99,99
TON,Tonga,2019,MCV2,99.7,99,99
TTO,Trinidad and Tobago,2019,MCV1,99,99,99
TTO,Trinidad and Tobago,2019,MCV2,92,92,92
TUN,Tunisia,2019,MCV1,94.51,98,98
TUN,Tunisia,2019,MCV2,93.06,97,97
TUR,Türkiye,2019,MCV1,96.98,96.98,97
TUR,Türkiye,2019,MCV2,88.09,88.09,88
TKM,Turkmenistan,2019,MCV1,98.8,98.8,99
TKM,Turkmenistan,2019,MCV2,99.3,99.3,99
TCA,Turks and Caicos Islands,2019,MCV1,96,96,NA
TCA,Turks and Caicos Islands,2019,MCV2,88,88,NA
TUV,Tuvalu,2019,MCV2,92.3,92.3,92
TUV,Tuvalu,2019,MCV1,96.3,96.3,96
UGA,Uganda,2019,MCV1,86.94,78,87
UGA,Uganda,2019,MCV2,NA,NA,NA
UKR,Ukraine,2019,MCV1,93.2,93.2,93
UKR,Ukraine,2019,MCV2,91.7,91.7,92
ARE,United Arab Emirates,2019,MCV1,100,100,99
ARE,United Arab Emirates,2019,MCV2,NA,NA,94
GBR,United Kingdom of Great Britain and Northern Ireland,2019,MCV2,87,87,87
GBR,United Kingdom of Great Britain and Northern Ireland,2019,MCV1,91,91,91
TZA,United Republic of Tanzania,2019,MCV1,102.12,99,89
TZA,United Republic of Tanzania,2019,MCV2,88.41,88,70
USA,United States of America,2019,MCV1,NA,90.4,90
USA,United States of America,2019,MCV2,NA,95,95
URY,Uruguay,2019,MCV1,96,96,96
URY,Uruguay,2019,MCV2,99,99,99
UZB,Uzbekistan,2019,MCV1,97.5,97.5,98
UZB,Uzbekistan,2019,MCV2,99.8,99,99
VUT,Vanuatu,2019,MCV2,NA,NA,NA
VUT,Vanuatu,2019,MCV1,76.07,80,80
VEN,Venezuela (Bolivarian Republic of),2019,MCV2,13,13,13
VEN,Venezuela (Bolivarian Republic of),2019,MCV1,93,93,93
VNM,Viet Nam,2019,MCV2,92.43,NA,92
VNM,Viet Nam,2019,MCV1,95.4,NA,95
WLF,Wallis and Futuna,2019,MCV1,NA,NA,NA
WLF,Wallis and Futuna,2019,MCV2,NA,NA,NA
YEM,Yemen,2019,MCV2,54,54,38
YEM,Yemen,2019,MCV1,75,75,54
ZMB,Zambia,2019,MCV1,93.2,93,93
ZMB,Zambia,2019,MCV2,65.77,66,70
ZWE,Zimbabwe,2019,MCV1,84.08,85,85
ZWE,Zimbabwe,2019,MCV2,75.92,75,75
LUX,Luxembourg,2019,MCV1,NA,96.2,96
LUX,Luxembourg,2019,MCV2,NA,89.5,90
DZA,Algeria,2019,MCV2,NA,NA,76
DZA,Algeria,2019,MCV1,NA,NA,80
KWT,Kuwait,2019,MCV1,NA,NA,97
KWT,Kuwait,2019,MCV2,NA,NA,94
AFG,Afghanistan,2018,MCV2,59.54,60,46
AFG,Afghanistan,2018,MCV1,82.45,82,66
ALB,Albania,2018,MCV2,96.28,96.3,96
ALB,Albania,2018,MCV1,94.06,94.1,94
DZA,Algeria,2018,MCV1,79.98,80,80
DZA,Algeria,2018,MCV2,77.13,77,77
AND,Andorra,2018,MCV2,NA,95.01,95
AND,Andorra,2018,MCV1,NA,99.22,99
AGO,Angola,2018,MCV1,79,79,56
AGO,Angola,2018,MCV2,35,35,25
AIA,Anguilla,2018,MCV1,81,81,NA
AIA,Anguilla,2018,MCV2,73,73,NA
ATG,Antigua and Barbuda,2018,MCV2,95,95,95
ATG,Antigua and Barbuda,2018,MCV1,96,96,96
ARG,Argentina,2018,MCV1,94,94,94
ARG,Argentina,2018,MCV2,101,101,99
ARM,Armenia,2018,MCV1,95,95,95
ARM,Armenia,2018,MCV2,96,96,96
ABW,Aruba,2018,MCV2,83,83,NA
ABW,Aruba,2018,MCV1,97,97,NA
AUS,Australia,2018,MCV2,93.47,93.47,93
AUS,Australia,2018,MCV1,NA,NA,94
AUT,Austria,2018,MCV1,NA,93.5,94
AUT,Austria,2018,MCV2,NA,83.8,84
AZE,Azerbaijan,2018,MCV2,96,96,93
AZE,Azerbaijan,2018,MCV1,96,96,77
BHS,Bahamas,2018,MCV1,89,89,89
BHS,Bahamas,2018,MCV2,69,69,69
BHR,Bahrain,2018,MCV2,99.5,99.5,99
BHR,Bahrain,2018,MCV1,100,100,99
BGD,Bangladesh,2018,MCV2,113.12,83,93
BGD,Bangladesh,2018,MCV1,115.41,92,97
BRB,Barbados,2018,MCV2,74,74,74
BRB,Barbados,2018,MCV1,85,85,85
BLR,Belarus,2018,MCV2,98.4,98.4,98
BLR,Belarus,2018,MCV1,98.3,98.3,98
BEL,Belgium,2018,MCV1,NA,95.7,96
BEL,Belgium,2018,MCV2,NA,82,82
BLZ,Belize,2018,MCV1,97,97,97
BLZ,Belize,2018,MCV2,91,91,91
BEN,Benin,2018,MCV1,97,74,61
BEN,Benin,2018,MCV2,NA,NA,NA
BMU,Bermuda,2018,MCV2,70,70,NA
BMU,Bermuda,2018,MCV1,87,87,NA
BTN,Bhutan,2018,MCV2,93.7,91,91
BTN,Bhutan,2018,MCV1,98,97,97
BOL,Bolivia (Plurinational State of),2018,MCV1,89,89,89
BOL,Bolivia (Plurinational State of),2018,MCV2,38,38,38
BIH,Bosnia and Herzegovina,2018,MCV1,71.6,68.4,68
BIH,Bosnia and Herzegovina,2018,MCV2,76.5,68.4,77
BWA,Botswana,2018,MCV2,74,NA,74
BWA,Botswana,2018,MCV1,79,93,97
BRA,Brazil,2018,MCV2,76,76,76
BRA,Brazil,2018,MCV1,92,92,92
VGB,British Virgin Islands,2018,MCV1,94,94,NA
VGB,British Virgin Islands,2018,MCV2,83,83,NA
BRN,Brunei Darussalam,2018,MCV1,99,99,99
BRN,Brunei Darussalam,2018,MCV2,98,98,98
BGR,Bulgaria,2018,MCV1,92.9,92.9,93
BGR,Bulgaria,2018,MCV2,87.4,87.4,87
BFA,Burkina Faso,2018,MCV1,103.33,88,88
BFA,Burkina Faso,2018,MCV2,86.05,50,71
BDI,Burundi,2018,MCV2,77.28,77,77
BDI,Burundi,2018,MCV1,87.71,88,88
CPV,Cabo Verde,2018,MCV2,87.66,87.66,88
CPV,Cabo Verde,2018,MCV1,99.34,99.34,99
KHM,Cambodia,2018,MCV2,81.4,NA,64
KHM,Cambodia,2018,MCV1,103.84,NA,86
CMR,Cameroon,2018,MCV2,NA,NA,NA
CMR,Cameroon,2018,MCV1,70.95,61,61
CAN,Canada,2018,MCV1,NA,90.2,90
CAN,Canada,2018,MCV2,NA,86.98,87
CYM,Cayman Islands,2018,MCV1,90,90,NA
CYM,Cayman Islands,2018,MCV2,70,70,NA
CAF,Central African Republic,2018,MCV1,72,72,39
CAF,Central African Republic,2018,MCV2,NA,NA,NA
TCD,Chad,2018,MCV1,69.95,70,41
TCD,Chad,2018,MCV2,NA,NA,NA
CHL,Chile,2018,MCV2,93,93,93
CHL,Chile,2018,MCV1,93,93,93
CHN,China,2018,MCV1,98.59,NA,99
CHN,China,2018,MCV2,99.22,NA,99
HKG,"China, Hong Kong SAR",2018,MCV2,98.12,95,NA
HKG,"China, Hong Kong SAR",2018,MCV1,NA,95,NA
MAC,"China, Macao SAR",2018,MCV1,94.9,94.9,NA
MAC,"China, Macao SAR",2018,MCV2,93.5,93.5,NA
COL,Colombia,2018,MCV1,95,95,95
COL,Colombia,2018,MCV2,88,88,88
COM,Comoros,2018,MCV1,73.6,90,74
COM,Comoros,2018,MCV2,NA,NA,NA
COG,Congo,2018,MCV1,75,83,75
COG,Congo,2018,MCV2,NA,NA,NA
COK,Cook Islands,2018,MCV2,90,100,99
COK,Cook Islands,2018,MCV1,100,100,99
CRI,Costa Rica,2018,MCV2,103,103,93
CRI,Costa Rica,2018,MCV1,94,94,94
CIV,Côte d'Ivoire,2018,MCV1,92,92,74
CIV,Côte d'Ivoire,2018,MCV2,NA,NA,NA
HRV,Croatia,2018,MCV1,93.2,93.2,93
HRV,Croatia,2018,MCV2,94.7,94.7,95
CUB,Cuba,2018,MCV1,100,100,99
CUB,Cuba,2018,MCV2,100,100,99
CUW,Curaçao,2018,MCV2,66,66,NA
CUW,Curaçao,2018,MCV1,89,89,NA
CYP,Cyprus,2018,MCV2,NA,NA,88
CYP,Cyprus,2018,MCV1,NA,90.2,90
CZE,Czechia,2018,MCV1,96.41,96.41,96
CZE,Czechia,2018,MCV2,83.54,83.54,84
PRK,Democratic People's Republic of Korea,2018,MCV2,98.7,98.7,99
PRK,Democratic People's Republic of Korea,2018,MCV1,98.2,98.2,98
COD,Democratic Republic of the Congo,2018,MCV1,91.7,64,64
COD,Democratic Republic of the Congo,2018,MCV2,NA,NA,NA
DNK,Denmark,2018,MCV2,89,89.7,90
DNK,Denmark,2018,MCV1,94,95.2,95
DJI,Djibouti,2018,MCV2,81,81,81
DJI,Djibouti,2018,MCV1,85.79,85.79,86
DMA,Dominica,2018,MCV2,81,81,81
DMA,Dominica,2018,MCV1,84,84,84
DOM,Dominican Republic,2018,MCV1,95,95,85
DOM,Dominican Republic,2018,MCV2,31,31,31
ECU,Ecuador,2018,MCV1,83,83,83
ECU,Ecuador,2018,MCV2,74,74,74
EGY,Egypt,2018,MCV1,94.4,94.4,94
EGY,Egypt,2018,MCV2,94.2,94.4,94
SLV,El Salvador,2018,MCV1,81,81,87
SLV,El Salvador,2018,MCV2,85,85,85
GNQ,Equatorial Guinea,2018,MCV2,NA,NA,NA
GNQ,Equatorial Guinea,2018,MCV1,39,39,52
ERI,Eritrea,2018,MCV2,57.2,85,85
ERI,Eritrea,2018,MCV1,71.3,93,93
EST,Estonia,2018,MCV2,88.3,88.3,88
EST,Estonia,2018,MCV1,86.9,86.9,87
SWZ,Eswatini,2018,MCV1,81.3,82,85
SWZ,Eswatini,2018,MCV2,75,75,75
ETH,Ethiopia,2018,MCV1,87.93,88,54
ETH,Ethiopia,2018,MCV2,NA,NA,NA
FJI,Fiji,2018,MCV1,81,81,95
FJI,Fiji,2018,MCV2,95.1,95,89
FIN,Finland,2018,MCV1,NA,96.2,96
FIN,Finland,2018,MCV2,NA,93.3,93
FRA,France,2018,MCV2,83,83.3,83
FRA,France,2018,MCV1,91,91,91
PYF,French Polynesia,2018,MCV1,97.5,97,NA
PYF,French Polynesia,2018,MCV2,97.5,97,NA
GAB,Gabon,2018,MCV2,NA,NA,NA
GAB,Gabon,2018,MCV1,59,59,59
GMB,Gambia,2018,MCV1,90.77,91,91
GMB,Gambia,2018,MCV2,71,71,71
GEO,Georgia,2018,MCV1,98,98,98
GEO,Georgia,2018,MCV2,96,96,96
DEU,Germany,2018,MCV1,97.1,97.1,97
DEU,Germany,2018,MCV2,92.8,92.8,93
GHA,Ghana,2018,MCV1,94.74,92,92
GHA,Ghana,2018,MCV2,84.79,83,83
GRC,Greece,2018,MCV2,NA,NA,77
GRC,Greece,2018,MCV1,NA,97.3,97
GRD,Grenada,2018,MCV2,74,74,74
GRD,Grenada,2018,MCV1,84,84,84
GUM,Guam,2018,MCV1,NA,82.5,NA
GUM,Guam,2018,MCV2,NA,85,NA
GTM,Guatemala,2018,MCV1,89,89,89
GTM,Guatemala,2018,MCV2,78,78,78
GIN,Guinea,2018,MCV2,NA,NA,NA
GIN,Guinea,2018,MCV1,99,75,49
GNB,Guinea-Bissau,2018,MCV1,79,79,79
GNB,Guinea-Bissau,2018,MCV2,NA,NA,NA
GUY,Guyana,2018,MCV1,98,98,98
GUY,Guyana,2018,MCV2,84,84,84
HTI,Haiti,2018,MCV1,87.98,87.98,70
HTI,Haiti,2018,MCV2,42.73,42.73,34
HND,Honduras,2018,MCV1,91,91,91
HND,Honduras,2018,MCV2,94,94,94
HUN,Hungary,2018,MCV1,99.9,NA,99
HUN,Hungary,2018,MCV2,99.7,NA,99
ISL,Iceland,2018,MCV2,95,95,95
ISL,Iceland,2018,MCV1,93,93,93
IND,India,2018,MCV2,81.91,82,82
IND,India,2018,MCV1,99.73,100,93
IDN,Indonesia,2018,MCV1,91.95,84.65,89
IDN,Indonesia,2018,MCV2,67.49,52.12,67
IRN,Iran (Islamic Republic of),2018,MCV2,98.44,98,98
IRN,Iran (Islamic Republic of),2018,MCV1,101.29,99,99
IRQ,Iraq,2018,MCV1,85,85,85
IRQ,Iraq,2018,MCV2,83,83,83
IRL,Ireland,2018,MCV2,88.31,NA,90
IRL,Ireland,2018,MCV1,92.34,92.34,92
ISR,Israel,2018,MCV2,96,96,96
ISR,Israel,2018,MCV1,98.4,98.4,98
ITA,Italy,2018,MCV1,93.22,NA,93
ITA,Italy,2018,MCV2,89.2,NA,89
JAM,Jamaica,2018,MCV1,89,89,89
JAM,Jamaica,2018,MCV2,82,82,82
JPN,Japan,2018,MCV1,97.18,97.18,97
JPN,Japan,2018,MCV2,93.13,93.13,93
JOR,Jordan,2018,MCV2,96,96,96
JOR,Jordan,2018,MCV1,92,92,92
KAZ,Kazakhstan,2018,MCV1,99.5,99,99
KAZ,Kazakhstan,2018,MCV2,98.3,98,98
KEN,Kenya,2018,MCV1,78.99,79,92
KEN,Kenya,2018,MCV2,45.41,45,53
KIR,Kiribati,2018,MCV2,99,99,85
KIR,Kiribati,2018,MCV1,84,84,84
KWT,Kuwait,2018,MCV1,98,98,98
KWT,Kuwait,2018,MCV2,94,94,94
KGZ,Kyrgyzstan,2018,MCV2,96,96,96
KGZ,Kyrgyzstan,2018,MCV1,96.2,96.2,96
LAO,Lao People's Democratic Republic,2018,MCV1,92,92,75
LAO,Lao People's Democratic Republic,2018,MCV2,76,76,63
LVA,Latvia,2018,MCV2,94,94,94
LVA,Latvia,2018,MCV1,98,98,98
LBN,Lebanon,2018,MCV2,81.09,NA,63
LBN,Lebanon,2018,MCV1,92.2,92,82
LSO,Lesotho,2018,MCV1,61,61,89
LSO,Lesotho,2018,MCV2,47,47,69
LBR,Liberia,2018,MCV1,91,91,74
LBR,Liberia,2018,MCV2,NA,NA,NA
LBY,Libya,2018,MCV2,95.3,96,72
LBY,Libya,2018,MCV1,96.2,97,73
LTU,Lithuania,2018,MCV1,92.2,92.2,92
LTU,Lithuania,2018,MCV2,91.6,91.6,92
LUX,Luxembourg,2018,MCV1,NA,98.7,99
LUX,Luxembourg,2018,MCV2,NA,90,90
MDG,Madagascar,2018,MCV1,85,85,68
MDG,Madagascar,2018,MCV2,NA,NA,NA
MWI,Malawi,2018,MCV2,72,72,72
MWI,Malawi,2018,MCV1,87,87,87
MYS,Malaysia,2018,MCV2,87.75,NA,88
MYS,Malaysia,2018,MCV1,97.57,NA,98
MDV,Maldives,2018,MCV2,99.57,99.6,99
MDV,Maldives,2018,MCV1,99.68,99.7,99
MLI,Mali,2018,MCV1,97,72,71
MLI,Mali,2018,MCV2,NA,NA,NA
MLT,Malta,2018,MCV1,95.5,96,96
MLT,Malta,2018,MCV2,95,95,95
MHL,Marshall Islands,2018,MCV1,82.91,83,83
MHL,Marshall Islands,2018,MCV2,61.05,61,61
MRT,Mauritania,2018,MCV1,78,85.93,78
MRT,Mauritania,2018,MCV2,NA,NA,NA
MUS,Mauritius,2018,MCV2,95.5,99,99
MUS,Mauritius,2018,MCV1,93.4,99,99
MEX,Mexico,2018,MCV1,97,97,97
MEX,Mexico,2018,MCV2,99,99,99
FSM,Micronesia (Federated States of),2018,MCV2,48,48,48
FSM,Micronesia (Federated States of),2018,MCV1,73,73,73
MCO,Monaco,2018,MCV1,NA,88,88
MCO,Monaco,2018,MCV2,NA,79,79
MNG,Mongolia,2018,MCV1,98.72,98.7,99
MNG,Mongolia,2018,MCV2,98.38,98.4,98
MNE,Montenegro,2018,MCV2,85.9,85.9,86
MNE,Montenegro,2018,MCV1,42.1,42.1,42
MSR,Montserrat,2018,MCV2,79,79,NA
MSR,Montserrat,2018,MCV1,96,96,NA
MAR,Morocco,2018,MCV1,100,100,99
MAR,Morocco,2018,MCV2,100,100,99
MOZ,Mozambique,2018,MCV1,115,95,83
MOZ,Mozambique,2018,MCV2,75,76,48
MMR,Myanmar,2018,MCV1,93.07,93,93
MMR,Myanmar,2018,MCV2,87.16,87,87
NAM,Namibia,2018,MCV1,82,86,82
NAM,Namibia,2018,MCV2,50,32,50
NRU,Nauru,2018,MCV1,95.71,100,99
NRU,Nauru,2018,MCV2,94.5,94,94
NPL,Nepal,2018,MCV2,65.73,69,69
NPL,Nepal,2018,MCV1,81.29,91,91
NLD,Netherlands (Kingdom of the),2018,MCV1,92.9,92.9,93
NLD,Netherlands (Kingdom of the),2018,MCV2,89.47,89.47,89
NCL,New Caledonia,2018,MCV1,NA,97.4,NA
NCL,New Caledonia,2018,MCV2,NA,91.6,NA
NZL,New Zealand,2018,MCV2,89.73,89.73,90
NZL,New Zealand,2018,MCV1,91.86,91.86,92
NIC,Nicaragua,2018,MCV1,113,113,NA
NIC,Nicaragua,2018,MCV2,95,95,NA
NER,Niger,2018,MCV2,62.3,48,48
NER,Niger,2018,MCV1,99,77,77
NGA,Nigeria,2018,MCV2,NA,NA,NA
NGA,Nigeria,2018,MCV1,87.23,62.6,56
NIU,Niue,2018,MCV2,103,100,99
NIU,Niue,2018,MCV1,103,100,99
MKD,North Macedonia,2018,MCV2,93.78,93.8,94
MKD,North Macedonia,2018,MCV1,74.78,74.8,75
MNP,Northern Mariana Islands,2018,MCV2,NA,92,NA
MNP,Northern Mariana Islands,2018,MCV1,NA,73,NA
NOR,Norway,2018,MCV2,93,93,93
NOR,Norway,2018,MCV1,96,96,96
PSE,"occupied Palestinian territory, including east Jerusalem",2018,MCV1,100.09,100,99
PSE,"occupied Palestinian territory, including east Jerusalem",2018,MCV2,97.17,100,99
OMN,Oman,2018,MCV1,100,100,99
OMN,Oman,2018,MCV2,99.17,100,99
PAK,Pakistan,2018,MCV2,72,58,67
PAK,Pakistan,2018,MCV1,83,66,79
PLW,Palau,2018,MCV1,90,90,90
PLW,Palau,2018,MCV2,75,75,75
PAN,Panama,2018,MCV2,100,100,99
PAN,Panama,2018,MCV1,105,105,98
PNG,Papua New Guinea,2018,MCV1,37,42,37
PNG,Papua New Guinea,2018,MCV2,NA,NA,NA
PRY,Paraguay,2018,MCV2,71,71,83
PRY,Paraguay,2018,MCV1,81,81,93
PER,Peru,2018,MCV2,75.23,75.23,67
PER,Peru,2018,MCV1,97.64,97.54,86
PHL,Philippines,2018,MCV2,58.7,59,65
PHL,Philippines,2018,MCV1,66.96,67,82
POL,Poland,2018,MCV1,92.9,92.9,93
POL,Poland,2018,MCV2,92.4,92.4,92
PRT,Portugal,2018,MCV1,NA,98.8,99
PRT,Portugal,2018,MCV2,NA,95.7,96
QAT,Qatar,2018,MCV1,99,99,99
QAT,Qatar,2018,MCV2,95,95.2,95
KOR,Republic of Korea,2018,MCV1,97.6,97.8,98
KOR,Republic of Korea,2018,MCV2,96.8,NA,97
MDA,Republic of Moldova,2018,MCV1,92.93,93,93
MDA,Republic of Moldova,2018,MCV2,96.02,96,96
ROU,Romania,2018,MCV1,46.5,89.6,90
ROU,Romania,2018,MCV2,74.2,80.9,81
RUS,Russian Federation,2018,MCV1,97.56,97.56,98
RUS,Russian Federation,2018,MCV2,96.99,96.99,97
RWA,Rwanda,2018,MCV2,95.96,96,96
RWA,Rwanda,2018,MCV1,98.53,99,99
KNA,Saint Kitts and Nevis,2018,MCV2,96,96,96
KNA,Saint Kitts and Nevis,2018,MCV1,96,96,96
LCA,Saint Lucia,2018,MCV1,86,86,86
LCA,Saint Lucia,2018,MCV2,68,68,68
VCT,Saint Vincent and the Grenadines,2018,MCV2,141,141,99
VCT,Saint Vincent and the Grenadines,2018,MCV1,101,101,99
WSM,Samoa,2018,MCV1,40,40,40
WSM,Samoa,2018,MCV2,28,28,28
SMR,San Marino,2018,MCV2,83.9,84,84
SMR,San Marino,2018,MCV1,89.3,89,89
STP,Sao Tome and Principe,2018,MCV2,74,76,76
STP,Sao Tome and Principe,2018,MCV1,95,95,95
SAU,Saudi Arabia,2018,MCV1,98,98,98
SAU,Saudi Arabia,2018,MCV2,97,97,97
SEN,Senegal,2018,MCV2,63.21,63,62
SEN,Senegal,2018,MCV1,82.92,82,86
SRB,Serbia,2018,MCV2,91.6,89.8,90
SRB,Serbia,2018,MCV1,93.4,92.5,93
SYC,Seychelles,2018,MCV2,96.5,97,97
SYC,Seychelles,2018,MCV1,96,96,96
SLE,Sierra Leone,2018,MCV2,76.09,60,64
SLE,Sierra Leone,2018,MCV1,97.86,90,87
SGP,Singapore,2018,MCV2,91.3,84,91
SGP,Singapore,2018,MCV1,96.6,95,97
SXM,Sint Maarten (Dutch part),2018,MCV2,NA,NA,NA
SXM,Sint Maarten (Dutch part),2018,MCV1,90,90,NA
SVK,Slovakia,2018,MCV2,97.4,97.4,97
SVK,Slovakia,2018,MCV1,96.1,96.1,96
SVN,Slovenia,2018,MCV2,NA,94.3,94
SVN,Slovenia,2018,MCV1,NA,93.1,93
SLB,Solomon Islands,2018,MCV1,93.22,93,93
SLB,Solomon Islands,2018,MCV2,54.9,54,54
SOM,Somalia,2018,MCV1,70,53,53
SOM,Somalia,2018,MCV2,NA,NA,NA
ZAF,South Africa,2018,MCV1,81.66,80.65,81
ZAF,South Africa,2018,MCV2,76.87,74.9,75
SSD,South Sudan,2018,MCV1,59.14,48.7,61
SSD,South Sudan,2018,MCV2,NA,NA,NA
ESP,Spain,2018,MCV1,97.88,97.88,98
ESP,Spain,2018,MCV2,94.15,94,94
LKA,Sri Lanka,2018,MCV2,98,99,99
LKA,Sri Lanka,2018,MCV1,97,99,99
SDN,Sudan,2018,MCV2,71.8,71.8,72
SDN,Sudan,2018,MCV1,87.9,87.9,88
SUR,Suriname,2018,MCV1,98,98,77
SUR,Suriname,2018,MCV2,39,39,31
SWE,Sweden,2018,MCV1,NA,97,97
SWE,Sweden,2018,MCV2,NA,NA,94
CHE,Switzerland,2018,MCV2,89.4,90,90
CHE,Switzerland,2018,MCV1,95.5,95,95
SYR,Syrian Arab Republic,2018,MCV1,80,80,74
SYR,Syrian Arab Republic,2018,MCV2,71,71,65
TJK,Tajikistan,2018,MCV1,97.8,97.8,98
TJK,Tajikistan,2018,MCV2,97.1,97.1,97
THA,Thailand,2018,MCV1,89.39,96.09,96
THA,Thailand,2018,MCV2,86.48,86.63,87
TLS,Timor-Leste,2018,MCV2,57,54.4,59
TLS,Timor-Leste,2018,MCV1,73,77.3,77
TGO,Togo,2018,MCV2,NA,NA,NA
TGO,Togo,2018,MCV1,85.3,85,73
TKL,Tokelau,2018,MCV2,100,NA,NA
TKL,Tokelau,2018,MCV1,100,NA,NA
TON,Tonga,2018,MCV1,NA,99,99
TON,Tonga,2018,MCV2,NA,99,99
TTO,Trinidad and Tobago,2018,MCV1,90,90,90
TTO,Trinidad and Tobago,2018,MCV2,92,92,92
TUN,Tunisia,2018,MCV1,89.21,96,96
TUN,Tunisia,2018,MCV2,91.88,99,99
TUR,Türkiye,2018,MCV2,87,87,87
TUR,Türkiye,2018,MCV1,96,96,96
TKM,Turkmenistan,2018,MCV2,99.4,99.4,99
TKM,Turkmenistan,2018,MCV1,98.6,98.6,99
TCA,Turks and Caicos Islands,2018,MCV2,83,83,NA
TCA,Turks and Caicos Islands,2018,MCV1,92,92,NA
TUV,Tuvalu,2018,MCV1,88.2,88.2,88
TUV,Tuvalu,2018,MCV2,80.9,80.9,81
UGA,Uganda,2018,MCV2,NA,NA,NA
UGA,Uganda,2018,MCV1,86.26,80,86
UKR,Ukraine,2018,MCV1,91,91,91
