country_code,country_name,year,antigen,admin,official,wuenic
GBR,United Kingdom of Great Britain and Northern Ireland,2015,RCV1,93,92.8,93
TZA,United Republic of Tanzania,2015,RCV1,102.77,99,95
USA,United States of America,2015,RCV1,NA,91.5,92
URY,Uruguay,2015,RCV1,95.4,95.4,96
UZB,Uzbekistan,2015,RCV1,99.9,99.9,99
VUT,Vanuatu,2015,RCV1,NA,NA,76
VEN,Venezuela (Bolivarian Republic of),2015,RCV1,91.57,91.57,92
VNM,Viet Nam,2015,RCV1,NA,NA,92
YEM,Yemen,2015,RCV1,75.05,75,61
ZMB,Zambia,2015,RCV1,NA,NA,NA
ZWE,Zimbabwe,2015,RCV1,NA,NA,NA
HKG,"China, Hong Kong SAR",2015,RCV1,NA,95,NA
MAC,"China, Macao SAR",2015,RCV1,NA,93.1,NA
GUM,Guam,2015,RCV1,NA,85,NA
NCL,New Caledonia,2015,RCV1,NA,96,NA
POL,Poland,2015,RCV1,NA,96.3,96
MCO,Monaco,2015,RCV1,NA,NA,89
PSE,"occupied Palestinian territory, including east Jerusalem",2015,RCV1,NA,NA,99
AFG,Afghanistan,2014,RCV1,NA,NA,NA
ALB,Albania,2014,RCV1,97.6,97.6,98
DZA,Algeria,2014,RCV1,NA,NA,NA
AND,Andorra,2014,RCV1,NA,95.72,96
AGO,Angola,2014,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,2014,RCV1,NA,102,93
ARG,Argentina,2014,RCV1,94.9,95,95
ARM,Armenia,2014,RCV1,97,96.91,97
AUS,Australia,2014,RCV1,94.4,94,94
AUT,Austria,2014,RCV1,NA,96,96
AZE,Azerbaijan,2014,RCV1,98.1,98.1,85
BHS,Bahamas,2014,RCV1,92,92,92
BHR,Bahrain,2014,RCV1,99.76,99,99
BGD,Bangladesh,2014,RCV1,108.55,90.1,94
BRB,Barbados,2014,RCV1,94.59,95,95
BLR,Belarus,2014,RCV1,99,99,99
BEL,Belgium,2014,RCV1,NA,95.56,96
BLZ,Belize,2014,RCV1,95.36,95,95
BEN,Benin,2014,RCV1,NA,NA,NA
BTN,Bhutan,2014,RCV1,96,97,97
BOL,Bolivia (Plurinational State of),2014,RCV1,86.08,86,89
BIH,Bosnia and Herzegovina,2014,RCV1,89.1,NA,89
BWA,Botswana,2014,RCV1,NA,NA,NA
BRA,Brazil,2014,RCV1,112,100,97
BRN,Brunei Darussalam,2014,RCV1,97,NA,97
BGR,Bulgaria,2014,RCV1,93.2,93.2,93
BFA,Burkina Faso,2014,RCV1,NA,NA,NA
BDI,Burundi,2014,RCV1,NA,NA,NA
CPV,Cabo Verde,2014,RCV1,79.41,79.41,79
KHM,Cambodia,2014,RCV1,NA,94,83
CMR,Cameroon,2014,RCV1,NA,NA,NA
CAN,Canada,2014,RCV1,NA,NA,90
CAF,Central African Republic,2014,RCV1,NA,NA,NA
TCD,Chad,2014,RCV1,NA,NA,NA
CHL,Chile,2014,RCV1,96.72,97,97
CHN,China,2014,RCV1,99,NA,98
COL,Colombia,2014,RCV1,91.26,91.26,91
COM,Comoros,2014,RCV1,NA,NA,NA
COG,Congo,2014,RCV1,NA,NA,NA
COK,Cook Islands,2014,RCV1,98,98,98
CRI,Costa Rica,2014,RCV1,95.38,95,95
CIV,Côte d'Ivoire,2014,RCV1,0,NA,NA
HRV,Croatia,2014,RCV1,93.7,93.7,94
CUB,Cuba,2014,RCV1,102.3,102,99
CYP,Cyprus,2014,RCV1,NA,86,86
CZE,Czechia,2014,RCV1,99.43,NA,99
PRK,Democratic People's Republic of Korea,2014,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2014,RCV1,NA,NA,NA
DNK,Denmark,2014,RCV1,87,90,90
DJI,Djibouti,2014,RCV1,NA,NA,NA
DMA,Dominica,2014,RCV1,99.89,94,94
DOM,Dominican Republic,2014,RCV1,87.38,87.38,82
ECU,Ecuador,2014,RCV1,85.31,70,85
EGY,Egypt,2014,RCV1,NA,93,93
SLV,El Salvador,2014,RCV1,94.45,94,96
GNQ,Equatorial Guinea,2014,RCV1,NA,NA,NA
ERI,Eritrea,2014,RCV1,0,NA,NA
EST,Estonia,2014,RCV1,93.4,93.4,93
SWZ,Eswatini,2014,RCV1,NA,NA,NA
ETH,Ethiopia,2014,RCV1,NA,NA,NA
FJI,Fiji,2014,RCV1,86,91,99
FRA,France,2014,RCV1,NA,91,91
PYF,French Polynesia,2014,RCV1,NA,99,NA
GAB,Gabon,2014,RCV1,NA,NA,NA
GMB,Gambia,2014,RCV1,NA,NA,NA
GEO,Georgia,2014,RCV1,92,92,92
DEU,Germany,2014,RCV1,96.4,96.4,97
GHA,Ghana,2014,RCV1,93,92,92
GRC,Greece,2014,RCV1,NA,97.3,97
GRD,Grenada,2014,RCV1,100,94,94
GUM,Guam,2014,RCV1,NA,NA,NA
GTM,Guatemala,2014,RCV1,66.98,67,68
GIN,Guinea,2014,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2014,RCV1,NA,NA,NA
GUY,Guyana,2014,RCV1,NA,100,99
HTI,Haiti,2014,RCV1,NA,64,69
HND,Honduras,2014,RCV1,88.11,88.11,97
HUN,Hungary,2014,RCV1,99.83,NA,99
ISL,Iceland,2014,RCV1,90,90,90
IDN,Indonesia,2014,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2014,RCV1,99.29,99,99
IRQ,Iraq,2014,RCV1,76.2,76,67
IRL,Ireland,2014,RCV1,93.03,92.97,93
ISR,Israel,2014,RCV1,97,97,97
ITA,Italy,2014,RCV1,87,87,87
JAM,Jamaica,2014,RCV1,92.04,92,92
JPN,Japan,2014,RCV1,97.5,97.5,98
JOR,Jordan,2014,RCV1,97,NA,98
KAZ,Kazakhstan,2014,RCV1,NA,99,99
KEN,Kenya,2014,RCV1,NA,NA,NA
KIR,Kiribati,2014,RCV1,NA,NA,88
KWT,Kuwait,2014,RCV1,91.15,94.25,94
KGZ,Kyrgyzstan,2014,RCV1,95.6,95.6,96
LAO,Lao People's Democratic Republic,2014,RCV1,87,87,81
LVA,Latvia,2014,RCV1,95.6,95,95
LBN,Lebanon,2014,RCV1,97.5,NA,82
LSO,Lesotho,2014,RCV1,0,NA,NA
LBR,Liberia,2014,RCV1,NA,NA,NA
LBY,Libya,2014,RCV1,92.8,98,93
LTU,Lithuania,2014,RCV1,93.36,93.36,93
MDG,Madagascar,2014,RCV1,NA,NA,NA
MWI,Malawi,2014,RCV1,NA,NA,NA
MYS,Malaysia,2014,RCV1,94.02,NA,92
MDV,Maldives,2014,RCV1,97.31,97.3,97
MLI,Mali,2014,RCV1,NA,NA,NA
MLT,Malta,2014,RCV1,98.06,98.06,98
MHL,Marshall Islands,2014,RCV1,79.33,79,79
MRT,Mauritania,2014,RCV1,NA,NA,NA
MUS,Mauritius,2014,RCV1,88,98,98
MEX,Mexico,2014,RCV1,97.84,98,98
FSM,Micronesia (Federated States of),2014,RCV1,93.9,93.9,83
MNG,Mongolia,2014,RCV1,92.44,98.3,98
MNE,Montenegro,2014,RCV1,76,76.1,76
MAR,Morocco,2014,RCV1,NA,NA,99
MOZ,Mozambique,2014,RCV1,NA,NA,NA
MMR,Myanmar,2014,RCV1,NA,NA,NA
NAM,Namibia,2014,RCV1,0,NA,NA
NRU,Nauru,2014,RCV1,98,65,98
NPL,Nepal,2014,RCV1,88.21,88,88
NLD,Netherlands (Kingdom of the),2014,RCV1,95.51,95.51,96
NZL,New Zealand,2014,RCV1,92.57,92.57,93
NIC,Nicaragua,2014,RCV1,112.93,113,NA
NER,Niger,2014,RCV1,NA,NA,NA
NGA,Nigeria,2014,RCV1,0,NA,NA
MKD,North Macedonia,2014,RCV1,93.25,93.3,93
NOR,Norway,2014,RCV1,94,94,94
OMN,Oman,2014,RCV1,99.67,NA,99
PAK,Pakistan,2014,RCV1,0,NA,NA
PLW,Palau,2014,RCV1,83,83,83
PAN,Panama,2014,RCV1,90.49,90,90
PNG,Papua New Guinea,2014,RCV1,NA,NA,NA
PRY,Paraguay,2014,RCV1,73,73,84
PER,Peru,2014,RCV1,88.56,88.56,89
PHL,Philippines,2014,RCV1,52.84,53,81
PRT,Portugal,2014,RCV1,NA,97.8,98
QAT,Qatar,2014,RCV1,104,100,99
KOR,Republic of Korea,2014,RCV1,96.52,99.6,99
MDA,Republic of Moldova,2014,RCV1,86.98,89.8,90
ROU,Romania,2014,RCV1,NA,NA,89
RUS,Russian Federation,2014,RCV1,97.73,97.73,98
RWA,Rwanda,2014,RCV1,97.48,97,NA
KNA,Saint Kitts and Nevis,2014,RCV1,92.82,93,93
LCA,Saint Lucia,2014,RCV1,NA,102,99
VCT,Saint Vincent and the Grenadines,2014,RCV1,100.72,101,99
WSM,Samoa,2014,RCV1,91,NA,85
SMR,San Marino,2014,RCV1,75.3,80.6,81
STP,Sao Tome and Principe,2014,RCV1,NA,NA,NA
SAU,Saudi Arabia,2014,RCV1,98.2,98.2,98
SEN,Senegal,2014,RCV1,76.56,80,80
SRB,Serbia,2014,RCV1,85.8,85.6,86
SYC,Seychelles,2014,RCV1,99.87,99.87,99
SLE,Sierra Leone,2014,RCV1,NA,NA,NA
SGP,Singapore,2014,RCV1,95,95,95
SVK,Slovakia,2014,RCV1,96.6,96.6,97
SVN,Slovenia,2014,RCV1,NA,94,94
SLB,Solomon Islands,2014,RCV1,75.88,75.88,76
SOM,Somalia,2014,RCV1,NA,NA,NA
ZAF,South Africa,2014,RCV1,NA,NA,NA
SSD,South Sudan,2014,RCV1,NA,NA,NA
ESP,Spain,2014,RCV1,96.1,96.1,96
LKA,Sri Lanka,2014,RCV1,100,99,99
SDN,Sudan,2014,RCV1,NA,NA,NA
SUR,Suriname,2014,RCV1,NA,85,70
SWE,Sweden,2014,RCV1,NA,97.3,97
CHE,Switzerland,2014,RCV1,92.74,92.74,94
SYR,Syrian Arab Republic,2014,RCV1,71,71,65
TJK,Tajikistan,2014,RCV1,98,NA,98
THA,Thailand,2014,RCV1,NA,99,99
TLS,Timor-Leste,2014,RCV1,NA,NA,NA
TGO,Togo,2014,RCV1,NA,NA,NA
TKL,Tokelau,2014,RCV1,100,100,NA
TON,Tonga,2014,RCV1,99.24,95,99
TTO,Trinidad and Tobago,2014,RCV1,90.61,96,96
TUN,Tunisia,2014,RCV1,94,98,98
TUR,Türkiye,2014,RCV1,94,94,94
TKM,Turkmenistan,2014,RCV1,99.3,99.3,99
TUV,Tuvalu,2014,RCV1,93.6,93.6,94
UGA,Uganda,2014,RCV1,NA,NA,NA
ARE,United Arab Emirates,2014,RCV1,138,138,99
GBR,United Kingdom of Great Britain and Northern Ireland,2014,RCV1,93,93,93
TZA,United Republic of Tanzania,2014,RCV1,102,99,97
USA,United States of America,2014,RCV1,NA,NA,92
URY,Uruguay,2014,RCV1,96.13,NA,96
UZB,Uzbekistan,2014,RCV1,99.9,99.9,99
VUT,Vanuatu,2014,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),2014,RCV1,89.56,89.34,89
VNM,Viet Nam,2014,RCV1,NA,NA,NA
YEM,Yemen,2014,RCV1,NA,NA,NA
ZMB,Zambia,2014,RCV1,0,NA,NA
ZWE,Zimbabwe,2014,RCV1,NA,NA,NA
HKG,"China, Hong Kong SAR",2014,RCV1,NA,95,NA
MAC,"China, Macao SAR",2014,RCV1,NA,93.2,NA
LUX,Luxembourg,2014,RCV1,NA,99,99
NCL,New Caledonia,2014,RCV1,NA,96.4,NA
POL,Poland,2014,RCV1,NA,97,97
FIN,Finland,2014,RCV1,NA,NA,96
IND,India,2014,RCV1,NA,NA,NA
MCO,Monaco,2014,RCV1,NA,NA,90
NIU,Niue,2014,RCV1,NA,NA,99
PSE,"occupied Palestinian territory, including east Jerusalem",2014,RCV1,NA,NA,99
UKR,Ukraine,2014,RCV1,NA,NA,56
AFG,Afghanistan,2013,RCV1,NA,NA,NA
ALB,Albania,2013,RCV1,98.7,98.7,99
DZA,Algeria,2013,RCV1,NA,NA,NA
AND,Andorra,2013,RCV1,NA,95.44,95
AGO,Angola,2013,RCV1,0,NA,NA
ATG,Antigua and Barbuda,2013,RCV1,NA,103,96
ARG,Argentina,2013,RCV1,93.58,93.6,94
ARM,Armenia,2013,RCV1,97.18,NA,97
AUS,Australia,2013,RCV1,93.72,93.72,94
AZE,Azerbaijan,2013,RCV1,98.1,98.1,86
BHS,Bahamas,2013,RCV1,91.5,91.5,92
BHR,Bahrain,2013,RCV1,100,100,99
BGD,Bangladesh,2013,RCV1,108.28,89,91
BRB,Barbados,2013,RCV1,86.96,NA,87
BLR,Belarus,2013,RCV1,99,99,99
BEL,Belgium,2013,RCV1,NA,96,96
BLZ,Belize,2013,RCV1,99.04,99,99
BEN,Benin,2013,RCV1,0,NA,NA
BTN,Bhutan,2013,RCV1,NA,94,94
BOL,Bolivia (Plurinational State of),2013,RCV1,82.67,82.8,87
BWA,Botswana,2013,RCV1,NA,NA,NA
BRA,Brazil,2013,RCV1,107,108.4,98
BGR,Bulgaria,2013,RCV1,95.1,95.1,95
BFA,Burkina Faso,2013,RCV1,0,NA,NA
BDI,Burundi,2013,RCV1,NA,NA,NA
CPV,Cabo Verde,2013,RCV1,88.87,88.87,89
KHM,Cambodia,2013,RCV1,NA,NA,79
CMR,Cameroon,2013,RCV1,NA,NA,NA
CAN,Canada,2013,RCV1,NA,89,90
CAF,Central African Republic,2013,RCV1,NA,NA,NA
TCD,Chad,2013,RCV1,NA,NA,NA
CHL,Chile,2013,RCV1,89.55,89.5,90
CHN,China,2013,RCV1,96.3,NA,96
COL,Colombia,2013,RCV1,92.4,92.4,92
COM,Comoros,2013,RCV1,NA,NA,NA
COG,Congo,2013,RCV1,NA,NA,NA
COK,Cook Islands,2013,RCV1,97,97,97
CRI,Costa Rica,2013,RCV1,91.34,91,91
CIV,Côte d'Ivoire,2013,RCV1,NA,NA,NA
HRV,Croatia,2013,RCV1,93.9,93.9,94
CUB,Cuba,2013,RCV1,102.65,NA,99
CYP,Cyprus,2013,RCV1,NA,86,86
CZE,Czechia,2013,RCV1,98.51,NA,99
PRK,Democratic People's Republic of Korea,2013,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2013,RCV1,NA,NA,NA
DNK,Denmark,2013,RCV1,86,NA,89
DJI,Djibouti,2013,RCV1,NA,NA,NA
DMA,Dominica,2013,RCV1,93.06,93.1,93
DOM,Dominican Republic,2013,RCV1,83.36,83.36,77
ECU,Ecuador,2013,RCV1,96.51,97,97
EGY,Egypt,2013,RCV1,96.3,96,96
SLV,El Salvador,2013,RCV1,93.59,93.59,94
GNQ,Equatorial Guinea,2013,RCV1,NA,NA,NA
ERI,Eritrea,2013,RCV1,0,NA,NA
EST,Estonia,2013,RCV1,93.7,93.7,94
SWZ,Eswatini,2013,RCV1,NA,NA,NA
ETH,Ethiopia,2013,RCV1,0,NA,NA
FJI,Fiji,2013,RCV1,80,96,94
FIN,Finland,2013,RCV1,NA,97.4,97
FRA,France,2013,RCV1,NA,90,90
GAB,Gabon,2013,RCV1,NA,NA,NA
GMB,Gambia,2013,RCV1,NA,NA,NA
GEO,Georgia,2013,RCV1,96.5,96.5,97
DEU,Germany,2013,RCV1,96.4,96.4,97
GHA,Ghana,2013,RCV1,89,89,89
GRC,Greece,2013,RCV1,NA,98.9,99
GRD,Grenada,2013,RCV1,98.06,98.1,94
GTM,Guatemala,2013,RCV1,92.75,92.75,91
GIN,Guinea,2013,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2013,RCV1,NA,NA,NA
GUY,Guyana,2013,RCV1,99.61,100,99
HTI,Haiti,2013,RCV1,80.42,80.4,68
HND,Honduras,2013,RCV1,89.06,89.06,97
HUN,Hungary,2013,RCV1,99.86,NA,99
ISL,Iceland,2013,RCV1,91.3,91.3,91
IND,India,2013,RCV1,NA,NA,NA
IDN,Indonesia,2013,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2013,RCV1,98,98,98
IRQ,Iraq,2013,RCV1,70.7,70.7,57
IRL,Ireland,2013,RCV1,93,93,93
ISR,Israel,2013,RCV1,98,98,98
ITA,Italy,2013,RCV1,90,90,90
JAM,Jamaica,2013,RCV1,94.02,94,94
JPN,Japan,2013,RCV1,95.3,95.3,95
JOR,Jordan,2013,RCV1,96,98,98
KAZ,Kazakhstan,2013,RCV1,100,100,99
KEN,Kenya,2013,RCV1,NA,NA,NA
KIR,Kiribati,2013,RCV1,NA,91,91
KWT,Kuwait,2013,RCV1,99.82,NA,99
KGZ,Kyrgyzstan,2013,RCV1,98.6,98.6,99
LAO,Lao People's Democratic Republic,2013,RCV1,82,82,78
LVA,Latvia,2013,RCV1,95.7,95.7,96
LBN,Lebanon,2013,RCV1,99.01,99,82
LSO,Lesotho,2013,RCV1,NA,NA,NA
LBR,Liberia,2013,RCV1,0,0,NA
LTU,Lithuania,2013,RCV1,93.25,NA,93
LUX,Luxembourg,2013,RCV1,NA,99,99
MDG,Madagascar,2013,RCV1,NA,NA,NA
MWI,Malawi,2013,RCV1,NA,NA,NA
MYS,Malaysia,2013,RCV1,95.25,NA,95
MDV,Maldives,2013,RCV1,98.63,98.6,99
MLI,Mali,2013,RCV1,NA,NA,NA
MLT,Malta,2013,RCV1,NA,NA,99
MHL,Marshall Islands,2013,RCV1,70.32,70.32,79
MRT,Mauritania,2013,RCV1,NA,NA,NA
MUS,Mauritius,2013,RCV1,90,99,99
MEX,Mexico,2013,RCV1,88.67,88.62,89
FSM,Micronesia (Federated States of),2013,RCV1,91.31,91.31,91
MNG,Mongolia,2013,RCV1,97.05,97.05,97
MNE,Montenegro,2013,RCV1,88,88,88
MAR,Morocco,2013,RCV1,NA,NA,NA
MOZ,Mozambique,2013,RCV1,NA,NA,NA
MMR,Myanmar,2013,RCV1,NA,NA,NA
NAM,Namibia,2013,RCV1,NA,NA,NA
NPL,Nepal,2013,RCV1,NA,NA,88
NLD,Netherlands (Kingdom of the),2013,RCV1,96,96,96
NZL,New Zealand,2013,RCV1,92.41,92.41,92
NIC,Nicaragua,2013,RCV1,113.54,113.5,NA
NER,Niger,2013,RCV1,NA,NA,NA
NGA,Nigeria,2013,RCV1,NA,NA,NA
NIU,Niue,2013,RCV1,100,100,99
MKD,North Macedonia,2013,RCV1,96.14,96,96
MNP,Northern Mariana Islands,2013,RCV1,NA,NA,NA
NOR,Norway,2013,RCV1,NA,93,93
OMN,Oman,2013,RCV1,103,NA,99
PAK,Pakistan,2013,RCV1,NA,NA,NA
PLW,Palau,2013,RCV1,98.65,98.65,99
PAN,Panama,2013,RCV1,92.02,92,92
PNG,Papua New Guinea,2013,RCV1,NA,NA,NA
PRY,Paraguay,2013,RCV1,75.38,75.4,88
PER,Peru,2013,RCV1,84.69,84.69,85
PHL,Philippines,2013,RCV1,NA,NA,83
POL,Poland,2013,RCV1,97.5,97.5,98
PRT,Portugal,2013,RCV1,NA,98,98
QAT,Qatar,2013,RCV1,99.9,99.9,97
KOR,Republic of Korea,2013,RCV1,96.7,99.6,99
MDA,Republic of Moldova,2013,RCV1,90.75,90.8,91
ROU,Romania,2013,RCV1,NA,92,92
RUS,Russian Federation,2013,RCV1,97.99,97.99,98
RWA,Rwanda,2013,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,2013,RCV1,98.93,99,99
LCA,Saint Lucia,2013,RCV1,101.29,NA,99
VCT,Saint Vincent and the Grenadines,2013,RCV1,99.61,99.6,99
WSM,Samoa,2013,RCV1,98.7,98.7,92
SMR,San Marino,2013,RCV1,77.2,82,82
STP,Sao Tome and Principe,2013,RCV1,NA,NA,NA
SAU,Saudi Arabia,2013,RCV1,97.9,97.9,98
SEN,Senegal,2013,RCV1,0,84,84
SRB,Serbia,2013,RCV1,92.59,NA,92
SYC,Seychelles,2013,RCV1,97,97,97
SLE,Sierra Leone,2013,RCV1,NA,NA,NA
SGP,Singapore,2013,RCV1,95,95,95
SVK,Slovakia,2013,RCV1,98.2,98,98
SVN,Slovenia,2013,RCV1,NA,94,94
SLB,Solomon Islands,2013,RCV1,75.89,75.89,76
SOM,Somalia,2013,RCV1,NA,NA,NA
ZAF,South Africa,2013,RCV1,NA,NA,NA
SSD,South Sudan,2013,RCV1,NA,NA,NA
ESP,Spain,2013,RCV1,95.3,NA,95
LKA,Sri Lanka,2013,RCV1,97,99,99
SDN,Sudan,2013,RCV1,NA,NA,NA
SUR,Suriname,2013,RCV1,93.42,93.4,81
SWE,Sweden,2013,RCV1,NA,97.4,97
CHE,Switzerland,2013,RCV1,NA,NA,93
SYR,Syrian Arab Republic,2013,RCV1,83,83,69
TJK,Tajikistan,2013,RCV1,97,NA,97
THA,Thailand,2013,RCV1,NA,98.7,99
TLS,Timor-Leste,2013,RCV1,NA,NA,NA
TGO,Togo,2013,RCV1,0,NA,NA
TKL,Tokelau,2013,RCV1,100,100,NA
TON,Tonga,2013,RCV1,NA,99.6,99
TTO,Trinidad and Tobago,2013,RCV1,90.62,90.6,91
TUN,Tunisia,2013,RCV1,106,94,94
TUR,Türkiye,2013,RCV1,98,98,98
TKM,Turkmenistan,2013,RCV1,NA,99,99
TUV,Tuvalu,2013,RCV1,96.01,96.01,96
UGA,Uganda,2013,RCV1,NA,NA,NA
GBR,United Kingdom of Great Britain and Northern Ireland,2013,RCV1,93,95.15,93
TZA,United Republic of Tanzania,2013,RCV1,NA,NA,NA
USA,United States of America,2013,RCV1,NA,90.8,92
URY,Uruguay,2013,RCV1,95.55,95.5,96
UZB,Uzbekistan,2013,RCV1,97.4,NA,97
VUT,Vanuatu,2013,RCV1,0,0,NA
VEN,Venezuela (Bolivarian Republic of),2013,RCV1,84.89,84.89,85
VNM,Viet Nam,2013,RCV1,NA,NA,NA
YEM,Yemen,2013,RCV1,NA,NA,NA
ZMB,Zambia,2013,RCV1,NA,NA,NA
ZWE,Zimbabwe,2013,RCV1,NA,NA,NA
HKG,"China, Hong Kong SAR",2013,RCV1,NA,95,NA
MAC,"China, Macao SAR",2013,RCV1,NA,92.2,NA
PYF,French Polynesia,2013,RCV1,NA,NA,NA
GUM,Guam,2013,RCV1,NA,51,NA
NCL,New Caledonia,2013,RCV1,NA,96.4,NA
AUT,Austria,2013,RCV1,NA,NA,92
BIH,Bosnia and Herzegovina,2013,RCV1,NA,NA,92
BRN,Brunei Darussalam,2013,RCV1,NA,NA,96
LBY,Libya,2013,RCV1,NA,NA,96
MCO,Monaco,2013,RCV1,NA,NA,91
NRU,Nauru,2013,RCV1,NA,NA,97
PSE,"occupied Palestinian territory, including east Jerusalem",2013,RCV1,NA,NA,99
UKR,Ukraine,2013,RCV1,NA,NA,79
ARE,United Arab Emirates,2013,RCV1,NA,NA,98
AFG,Afghanistan,2012,RCV1,NA,NA,NA
ALB,Albania,2012,RCV1,98.48,98.4,98
DZA,Algeria,2012,RCV1,NA,NA,NA
AND,Andorra,2012,RCV1,NA,97.67,98
AGO,Angola,2012,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,2012,RCV1,100.16,NA,98
ARG,Argentina,2012,RCV1,94.11,94,94
ARM,Armenia,2012,RCV1,NA,NA,97
AUS,Australia,2012,RCV1,94.42,94,94
AUT,Austria,2012,RCV1,NA,NA,88
AZE,Azerbaijan,2012,RCV1,NA,NA,86
BHS,Bahamas,2012,RCV1,91.2,91.2,91
BHR,Bahrain,2012,RCV1,99.89,99.89,99
BGD,Bangladesh,2012,RCV1,17,17,17
BRB,Barbados,2012,RCV1,89.49,89.5,90
BLR,Belarus,2012,RCV1,97.9,98,98
BEL,Belgium,2012,RCV1,NA,95.6,96
BLZ,Belize,2012,RCV1,96.95,96,96
BEN,Benin,2012,RCV1,NA,NA,NA
BTN,Bhutan,2012,RCV1,95,95,95
BOL,Bolivia (Plurinational State of),2012,RCV1,84.44,84.4,92
BIH,Bosnia and Herzegovina,2012,RCV1,0,NA,94
BWA,Botswana,2012,RCV1,NA,NA,NA
BRA,Brazil,2012,RCV1,99,99.5,99
BRN,Brunei Darussalam,2012,RCV1,99,NA,95
BGR,Bulgaria,2012,RCV1,93.7,94,94
BFA,Burkina Faso,2012,RCV1,0,NA,NA
BDI,Burundi,2012,RCV1,NA,NA,NA
CPV,Cabo Verde,2012,RCV1,91,91,94
KHM,Cambodia,2012,RCV1,NA,NA,NA
CMR,Cameroon,2012,RCV1,NA,NA,NA
CAN,Canada,2012,RCV1,NA,98,89
CAF,Central African Republic,2012,RCV1,NA,NA,NA
TCD,Chad,2012,RCV1,NA,NA,NA
CHL,Chile,2012,RCV1,89.93,89.9,90
CHN,China,2012,RCV1,99,NA,95
COL,Colombia,2012,RCV1,93.8,93.8,94
COM,Comoros,2012,RCV1,NA,NA,NA
COG,Congo,2012,RCV1,NA,NA,NA
COK,Cook Islands,2012,RCV1,80.48,97,97
CRI,Costa Rica,2012,RCV1,91.5,90,90
CIV,Côte d'Ivoire,2012,RCV1,NA,NA,NA
HRV,Croatia,2012,RCV1,94.81,94.81,95
CUB,Cuba,2012,RCV1,101.24,101.2,99
CYP,Cyprus,2012,RCV1,NA,86,86
CZE,Czechia,2012,RCV1,98.33,NA,98
PRK,Democratic People's Republic of Korea,2012,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2012,RCV1,NA,NA,NA
DNK,Denmark,2012,RCV1,87,90,90
DJI,Djibouti,2012,RCV1,NA,NA,NA
DMA,Dominica,2012,RCV1,98.77,98.8,99
DOM,Dominican Republic,2012,RCV1,87.7,87.7,82
ECU,Ecuador,2012,RCV1,101.32,101.32,96
EGY,Egypt,2012,RCV1,NA,NA,93
SLV,El Salvador,2012,RCV1,93.08,NA,93
GNQ,Equatorial Guinea,2012,RCV1,NA,NA,NA
ERI,Eritrea,2012,RCV1,0,NA,NA
EST,Estonia,2012,RCV1,93.6,94,94
SWZ,Eswatini,2012,RCV1,NA,NA,NA
ETH,Ethiopia,2012,RCV1,NA,NA,NA
FJI,Fiji,2012,RCV1,85,90,98
FRA,France,2012,RCV1,NA,91,91
GAB,Gabon,2012,RCV1,NA,NA,NA
GMB,Gambia,2012,RCV1,NA,NA,NA
GEO,Georgia,2012,RCV1,93,93,93
DEU,Germany,2012,RCV1,96.3,96.3,97
GHA,Ghana,2012,RCV1,NA,NA,NA
GRC,Greece,2012,RCV1,NA,NA,99
GRD,Grenada,2012,RCV1,94.03,94,94
GTM,Guatemala,2012,RCV1,92.93,93,93
GIN,Guinea,2012,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2012,RCV1,NA,NA,NA
GUY,Guyana,2012,RCV1,99.1,99.1,99
HTI,Haiti,2012,RCV1,65.91,65.9,66
HND,Honduras,2012,RCV1,93.3,NA,97
HUN,Hungary,2012,RCV1,99.84,NA,99
ISL,Iceland,2012,RCV1,90,NA,90
IND,India,2012,RCV1,NA,NA,NA
IDN,Indonesia,2012,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2012,RCV1,NA,98,98
IRQ,Iraq,2012,RCV1,82.1,82.1,68
IRL,Ireland,2012,RCV1,92.37,92,92
ISR,Israel,2012,RCV1,96,96,96
ITA,Italy,2012,RCV1,89,90.3,90
JAM,Jamaica,2012,RCV1,92.62,92.6,93
JPN,Japan,2012,RCV1,95.7,95.7,96
JOR,Jordan,2012,RCV1,100,97,96
KAZ,Kazakhstan,2012,RCV1,NA,NA,96
KEN,Kenya,2012,RCV1,NA,NA,NA
KIR,Kiribati,2012,RCV1,NA,91,91
KWT,Kuwait,2012,RCV1,99,99,99
KGZ,Kyrgyzstan,2012,RCV1,NA,NA,98
LAO,Lao People's Democratic Republic,2012,RCV1,71.65,71.65,69
LVA,Latvia,2012,RCV1,90.3,90.3,90
LBN,Lebanon,2012,RCV1,97.7,98,83
LSO,Lesotho,2012,RCV1,NA,NA,NA
LBR,Liberia,2012,RCV1,0,0,NA
LBY,Libya,2012,RCV1,96.4,98,98
