country_name,country_code,year,access,pcnt
Gambia,GMB,2004,safe,26.94
Gambia,GMB,2004,basic,47.79
Gambia,GMB,2004,limited,10.01
Gambia,GMB,2004,unimproved,15.19
Gambia,GMB,2004,surface,0.07
Gambia,GMB,2005,safe,28.24
Gambia,GMB,2005,basic,47.12
Gambia,GMB,2005,limited,9.82
Gambia,GMB,2005,unimproved,14.75
Gambia,GMB,2005,surface,0.07
Gambia,GMB,2006,safe,29.56
Gambia,GMB,2006,basic,46.43
Gambia,GMB,2006,limited,9.62
Gambia,GMB,2006,unimproved,14.33
Gambia,GMB,2006,surface,0.07
Gambia,GMB,2007,safe,30.91
Gambia,GMB,2007,basic,45.71
Gambia,GMB,2007,limited,9.42
Gambia,GMB,2007,unimproved,13.91
Gambia,GMB,2007,surface,0.06
Gambia,GMB,2008,safe,32.27
Gambia,GMB,2008,basic,44.97
Gambia,GMB,2008,limited,9.21
Gambia,GMB,2008,unimproved,13.49
Gambia,GMB,2008,surface,0.06
Gambia,GMB,2009,safe,33.65
Gambia,GMB,2009,basic,44.21
Gambia,GMB,2009,limited,9
Gambia,GMB,2009,unimproved,13.09
Gambia,GMB,2009,surface,0.06
Gambia,GMB,2010,safe,35.05
Gambia,GMB,2010,basic,43.42
Gambia,GMB,2010,limited,8.78
Gambia,GMB,2010,unimproved,12.69
Gambia,GMB,2010,surface,0.06
Gambia,GMB,2011,safe,36.47
Gambia,GMB,2011,basic,42.61
Gambia,GMB,2011,limited,8.56
Gambia,GMB,2011,unimproved,12.29
Gambia,GMB,2011,surface,0.06
Gambia,GMB,2012,safe,37.92
Gambia,GMB,2012,basic,41.78
Gambia,GMB,2012,limited,8.34
Gambia,GMB,2012,unimproved,11.9
Gambia,GMB,2012,surface,0.06
Gambia,GMB,2013,safe,39.38
Gambia,GMB,2013,basic,40.93
Gambia,GMB,2013,limited,8.11
Gambia,GMB,2013,unimproved,11.52
Gambia,GMB,2013,surface,0.06
Gambia,GMB,2014,safe,40.86
Gambia,GMB,2014,basic,40.06
Gambia,GMB,2014,limited,7.88
Gambia,GMB,2014,unimproved,11.15
Gambia,GMB,2014,surface,0.05
Gambia,GMB,2015,safe,42.35
Gambia,GMB,2015,basic,39.17
Gambia,GMB,2015,limited,7.64
Gambia,GMB,2015,unimproved,10.78
Gambia,GMB,2015,surface,0.05
Gambia,GMB,2016,safe,43.86
Gambia,GMB,2016,basic,38.26
Gambia,GMB,2016,limited,7.4
Gambia,GMB,2016,unimproved,10.42
Gambia,GMB,2016,surface,0.05
Gambia,GMB,2017,safe,44.66
Gambia,GMB,2017,basic,38.06
Gambia,GMB,2017,limited,7.16
Gambia,GMB,2017,unimproved,10.07
Gambia,GMB,2017,surface,0.05
Gambia,GMB,2018,safe,45.28
Gambia,GMB,2018,basic,38.03
Gambia,GMB,2018,limited,6.92
Gambia,GMB,2018,unimproved,9.72
Gambia,GMB,2018,surface,0.05
Gambia,GMB,2019,safe,45.89
Gambia,GMB,2019,basic,38.01
Gambia,GMB,2019,limited,6.67
Gambia,GMB,2019,unimproved,9.38
Gambia,GMB,2019,surface,0.05
Gambia,GMB,2020,safe,46.5
Gambia,GMB,2020,basic,37.99
Gambia,GMB,2020,limited,6.42
Gambia,GMB,2020,unimproved,9.04
Gambia,GMB,2020,surface,0.05
Gambia,GMB,2021,safe,47.09
Gambia,GMB,2021,basic,37.98
Gambia,GMB,2021,limited,6.17
Gambia,GMB,2021,unimproved,8.72
Gambia,GMB,2021,surface,0.05
Gambia,GMB,2022,safe,47.67
Gambia,GMB,2022,basic,37.97
Gambia,GMB,2022,limited,5.91
Gambia,GMB,2022,unimproved,8.39
Gambia,GMB,2022,surface,0.05
Georgia,GEO,2000,safe,64.12
Georgia,GEO,2000,basic,30.44
Georgia,GEO,2000,limited,0
Georgia,GEO,2000,unimproved,5.29
Georgia,GEO,2000,surface,0.15
Georgia,GEO,2001,safe,64.06
Georgia,GEO,2001,basic,30.6
Georgia,GEO,2001,limited,0
Georgia,GEO,2001,unimproved,5.19
Georgia,GEO,2001,surface,0.15
Georgia,GEO,2002,safe,64.15
Georgia,GEO,2002,basic,30.65
Georgia,GEO,2002,limited,0
Georgia,GEO,2002,unimproved,5.06
Georgia,GEO,2002,surface,0.15
Georgia,GEO,2003,safe,64.4
Georgia,GEO,2003,basic,30.56
Georgia,GEO,2003,limited,0
Georgia,GEO,2003,unimproved,4.9
Georgia,GEO,2003,surface,0.15
Georgia,GEO,2004,safe,64.65
Georgia,GEO,2004,basic,30.46
Georgia,GEO,2004,limited,0
Georgia,GEO,2004,unimproved,4.75
Georgia,GEO,2004,surface,0.14
Georgia,GEO,2005,safe,64.9
Georgia,GEO,2005,basic,30.37
Georgia,GEO,2005,limited,0
Georgia,GEO,2005,unimproved,4.6
Georgia,GEO,2005,surface,0.13
Georgia,GEO,2006,safe,65.15
Georgia,GEO,2006,basic,30.27
Georgia,GEO,2006,limited,0
Georgia,GEO,2006,unimproved,4.45
Georgia,GEO,2006,surface,0.12
Georgia,GEO,2007,safe,65.4
Georgia,GEO,2007,basic,30.18
Georgia,GEO,2007,limited,0
Georgia,GEO,2007,unimproved,4.31
Georgia,GEO,2007,surface,0.11
Georgia,GEO,2008,safe,65.65
Georgia,GEO,2008,basic,30.08
Georgia,GEO,2008,limited,0
Georgia,GEO,2008,unimproved,4.16
Georgia,GEO,2008,surface,0.11
Georgia,GEO,2009,safe,65.9
Georgia,GEO,2009,basic,29.7
Georgia,GEO,2009,limited,0.29
Georgia,GEO,2009,unimproved,4.02
Georgia,GEO,2009,surface,0.1
Georgia,GEO,2010,safe,66.15
Georgia,GEO,2010,basic,29.02
Georgia,GEO,2010,limited,0.86
Georgia,GEO,2010,unimproved,3.88
Georgia,GEO,2010,surface,0.09
Georgia,GEO,2011,safe,66.39
Georgia,GEO,2011,basic,28.35
Georgia,GEO,2011,limited,1.44
Georgia,GEO,2011,unimproved,3.74
Georgia,GEO,2011,surface,0.08
Georgia,GEO,2012,safe,66.64
Georgia,GEO,2012,basic,27.68
Georgia,GEO,2012,limited,2
Georgia,GEO,2012,unimproved,3.6
Georgia,GEO,2012,surface,0.08
Georgia,GEO,2013,safe,66.88
Georgia,GEO,2013,basic,27.02
Georgia,GEO,2013,limited,2.57
Georgia,GEO,2013,unimproved,3.46
Georgia,GEO,2013,surface,0.07
Georgia,GEO,2014,safe,67.13
Georgia,GEO,2014,basic,26.36
Georgia,GEO,2014,limited,3.12
Georgia,GEO,2014,unimproved,3.33
Georgia,GEO,2014,surface,0.06
Georgia,GEO,2015,safe,67.37
Georgia,GEO,2015,basic,26.11
Georgia,GEO,2015,limited,3.27
Georgia,GEO,2015,unimproved,3.19
Georgia,GEO,2015,surface,0.05
Georgia,GEO,2016,safe,67.61
Georgia,GEO,2016,basic,26.11
Georgia,GEO,2016,limited,3.17
Georgia,GEO,2016,unimproved,3.06
Georgia,GEO,2016,surface,0.05
Georgia,GEO,2017,safe,67.86
Georgia,GEO,2017,basic,26.1
Georgia,GEO,2017,limited,3.07
Georgia,GEO,2017,unimproved,2.93
Georgia,GEO,2017,surface,0.04
Georgia,GEO,2018,safe,68.11
Georgia,GEO,2018,basic,26.09
Georgia,GEO,2018,limited,2.97
Georgia,GEO,2018,unimproved,2.79
Georgia,GEO,2018,surface,0.03
Georgia,GEO,2019,safe,68.37
Georgia,GEO,2019,basic,26.07
Georgia,GEO,2019,limited,2.87
Georgia,GEO,2019,unimproved,2.66
Georgia,GEO,2019,surface,0.03
Georgia,GEO,2020,safe,68.62
Georgia,GEO,2020,basic,26.05
Georgia,GEO,2020,limited,2.77
Georgia,GEO,2020,unimproved,2.53
Georgia,GEO,2020,surface,0.02
Georgia,GEO,2021,safe,68.88
Georgia,GEO,2021,basic,25.94
Georgia,GEO,2021,limited,2.76
Georgia,GEO,2021,unimproved,2.4
Georgia,GEO,2021,surface,0.01
Georgia,GEO,2022,safe,69.14
Georgia,GEO,2022,basic,25.84
Georgia,GEO,2022,limited,2.74
Georgia,GEO,2022,unimproved,2.28
Georgia,GEO,2022,surface,0.01
Germany,DEU,2000,safe,99.84
Germany,DEU,2000,basic,0.16
Germany,DEU,2000,limited,0
Germany,DEU,2000,unimproved,0
Germany,DEU,2000,surface,0
Germany,DEU,2001,safe,99.84
Germany,DEU,2001,basic,0.16
Germany,DEU,2001,limited,0
Germany,DEU,2001,unimproved,0
Germany,DEU,2001,surface,0
Germany,DEU,2002,safe,99.84
Germany,DEU,2002,basic,0.16
Germany,DEU,2002,limited,0
Germany,DEU,2002,unimproved,0
Germany,DEU,2002,surface,0
Germany,DEU,2003,safe,99.84
Germany,DEU,2003,basic,0.16
Germany,DEU,2003,limited,0
Germany,DEU,2003,unimproved,0
Germany,DEU,2003,surface,0
Germany,DEU,2004,safe,99.85
Germany,DEU,2004,basic,0.15
Germany,DEU,2004,limited,0
Germany,DEU,2004,unimproved,0
Germany,DEU,2004,surface,0
Germany,DEU,2005,safe,99.86
Germany,DEU,2005,basic,0.14
Germany,DEU,2005,limited,0
Germany,DEU,2005,unimproved,0
Germany,DEU,2005,surface,0
Germany,DEU,2006,safe,99.86
Germany,DEU,2006,basic,0.14
Germany,DEU,2006,limited,0
Germany,DEU,2006,unimproved,0
Germany,DEU,2006,surface,0
Germany,DEU,2007,safe,99.87
Germany,DEU,2007,basic,0.13
Germany,DEU,2007,limited,0
Germany,DEU,2007,unimproved,0
Germany,DEU,2007,surface,0
Germany,DEU,2008,safe,99.88
Germany,DEU,2008,basic,0.12
Germany,DEU,2008,limited,0
Germany,DEU,2008,unimproved,0
Germany,DEU,2008,surface,0
Germany,DEU,2009,safe,99.88
Germany,DEU,2009,basic,0.12
Germany,DEU,2009,limited,0
Germany,DEU,2009,unimproved,0
Germany,DEU,2009,surface,0
Germany,DEU,2010,safe,99.88
Germany,DEU,2010,basic,0.12
Germany,DEU,2010,limited,0
Germany,DEU,2010,unimproved,0
Germany,DEU,2010,surface,0
Germany,DEU,2011,safe,99.88
Germany,DEU,2011,basic,0.12
Germany,DEU,2011,limited,0
Germany,DEU,2011,unimproved,0
Germany,DEU,2011,surface,0
Germany,DEU,2012,safe,99.89
Germany,DEU,2012,basic,0.11
Germany,DEU,2012,limited,0
Germany,DEU,2012,unimproved,0
Germany,DEU,2012,surface,0
Germany,DEU,2013,safe,99.89
Germany,DEU,2013,basic,0.11
Germany,DEU,2013,limited,0
Germany,DEU,2013,unimproved,0
Germany,DEU,2013,surface,0
Germany,DEU,2014,safe,99.89
Germany,DEU,2014,basic,0.11
Germany,DEU,2014,limited,0
Germany,DEU,2014,unimproved,0
Germany,DEU,2014,surface,0
Germany,DEU,2015,safe,99.9
Germany,DEU,2015,basic,0.1
Germany,DEU,2015,limited,0
Germany,DEU,2015,unimproved,0
Germany,DEU,2015,surface,0
Germany,DEU,2016,safe,99.9
Germany,DEU,2016,basic,0.1
Germany,DEU,2016,limited,0
Germany,DEU,2016,unimproved,0
Germany,DEU,2016,surface,0
Germany,DEU,2017,safe,99.9
Germany,DEU,2017,basic,0.1
Germany,DEU,2017,limited,0
Germany,DEU,2017,unimproved,0
Germany,DEU,2017,surface,0
Germany,DEU,2018,safe,99.91
Germany,DEU,2018,basic,0.09
Germany,DEU,2018,limited,0
Germany,DEU,2018,unimproved,0
Germany,DEU,2018,surface,0
Germany,DEU,2019,safe,99.91
Germany,DEU,2019,basic,0.09
Germany,DEU,2019,limited,0
Germany,DEU,2019,unimproved,0
Germany,DEU,2019,surface,0
Germany,DEU,2020,safe,99.91
Germany,DEU,2020,basic,0.09
Germany,DEU,2020,limited,0
Germany,DEU,2020,unimproved,0
Germany,DEU,2020,surface,0
Germany,DEU,2021,safe,99.92
Germany,DEU,2021,basic,0.08
Germany,DEU,2021,limited,0
Germany,DEU,2021,unimproved,0
Germany,DEU,2021,surface,0
Germany,DEU,2022,safe,99.92
Germany,DEU,2022,basic,0.08
Germany,DEU,2022,limited,0
Germany,DEU,2022,unimproved,0
Germany,DEU,2022,surface,0
Ghana,GHA,2000,safe,12.1
Ghana,GHA,2000,basic,53.12
Ghana,GHA,2000,limited,9.63
Ghana,GHA,2000,unimproved,8.34
Ghana,GHA,2000,surface,16.81
Ghana,GHA,2001,safe,12.34
Ghana,GHA,2001,basic,53.74
Ghana,GHA,2001,limited,9.75
Ghana,GHA,2001,unimproved,8.03
Ghana,GHA,2001,surface,16.14
Ghana,GHA,2002,safe,13.28
Ghana,GHA,2002,basic,53.86
Ghana,GHA,2002,limited,9.67
Ghana,GHA,2002,unimproved,7.72
Ghana,GHA,2002,surface,15.47
Ghana,GHA,2003,safe,14.41
Ghana,GHA,2003,basic,53.78
Ghana,GHA,2003,limited,9.58
Ghana,GHA,2003,unimproved,7.41
Ghana,GHA,2003,surface,14.82
Ghana,GHA,2004,safe,15.81
Ghana,GHA,2004,basic,53.44
Ghana,GHA,2004,limited,9.48
Ghana,GHA,2004,unimproved,7.1
Ghana,GHA,2004,surface,14.18
Ghana,GHA,2005,safe,17.24
Ghana,GHA,2005,basic,53.07
Ghana,GHA,2005,limited,9.37
Ghana,GHA,2005,unimproved,6.79
Ghana,GHA,2005,surface,13.54
Ghana,GHA,2006,safe,18.7
Ghana,GHA,2006,basic,52.66
Ghana,GHA,2006,limited,9.25
Ghana,GHA,2006,unimproved,6.47
Ghana,GHA,2006,surface,12.91
Ghana,GHA,2007,safe,20.19
Ghana,GHA,2007,basic,52.23
Ghana,GHA,2007,limited,9.12
Ghana,GHA,2007,unimproved,6.16
Ghana,GHA,2007,surface,12.29
Ghana,GHA,2008,safe,21.72
Ghana,GHA,2008,basic,51.77
Ghana,GHA,2008,limited,8.98
Ghana,GHA,2008,unimproved,5.85
Ghana,GHA,2008,surface,11.68
Ghana,GHA,2009,safe,23.27
Ghana,GHA,2009,basic,51.28
Ghana,GHA,2009,limited,8.83
Ghana,GHA,2009,unimproved,5.54
Ghana,GHA,2009,surface,11.08
Ghana,GHA,2010,safe,24.86
Ghana,GHA,2010,basic,50.75
Ghana,GHA,2010,limited,8.67
Ghana,GHA,2010,unimproved,5.22
Ghana,GHA,2010,surface,10.49
Ghana,GHA,2011,safe,26.48
Ghana,GHA,2011,basic,50.2
Ghana,GHA,2011,limited,8.5
Ghana,GHA,2011,unimproved,4.91
Ghana,GHA,2011,surface,9.91
Ghana,GHA,2012,safe,28.13
Ghana,GHA,2012,basic,49.62
Ghana,GHA,2012,limited,8.32
Ghana,GHA,2012,unimproved,4.6
Ghana,GHA,2012,surface,9.34
Ghana,GHA,2013,safe,29.81
Ghana,GHA,2013,basic,49.01
Ghana,GHA,2013,limited,8.13
Ghana,GHA,2013,unimproved,4.28
Ghana,GHA,2013,surface,8.77
Ghana,GHA,2014,safe,31.51
Ghana,GHA,2014,basic,48.37
Ghana,GHA,2014,limited,7.92
Ghana,GHA,2014,unimproved,3.97
Ghana,GHA,2014,surface,8.22
Ghana,GHA,2015,safe,33.25
Ghana,GHA,2015,basic,47.7
Ghana,GHA,2015,limited,7.71
Ghana,GHA,2015,unimproved,3.66
Ghana,GHA,2015,surface,7.68
Ghana,GHA,2016,safe,35.01
Ghana,GHA,2016,basic,47.01
Ghana,GHA,2016,limited,7.49
Ghana,GHA,2016,unimproved,3.35
Ghana,GHA,2016,surface,7.14
Ghana,GHA,2017,safe,36.8
Ghana,GHA,2017,basic,46.29
Ghana,GHA,2017,limited,7.26
Ghana,GHA,2017,unimproved,3.03
Ghana,GHA,2017,surface,6.61
Ghana,GHA,2018,safe,38.62
Ghana,GHA,2018,basic,45.55
Ghana,GHA,2018,limited,7.01
Ghana,GHA,2018,unimproved,2.72
Ghana,GHA,2018,surface,6.1
Ghana,GHA,2019,safe,40.47
Ghana,GHA,2019,basic,44.78
Ghana,GHA,2019,limited,6.76
Ghana,GHA,2019,unimproved,2.41
Ghana,GHA,2019,surface,5.59
Ghana,GHA,2020,safe,42.34
Ghana,GHA,2020,basic,43.98
Ghana,GHA,2020,limited,6.5
Ghana,GHA,2020,unimproved,2.09
Ghana,GHA,2020,surface,5.09
Ghana,GHA,2021,safe,43.6
Ghana,GHA,2021,basic,43.79
Ghana,GHA,2021,limited,6.22
Ghana,GHA,2021,unimproved,1.78
Ghana,GHA,2021,surface,4.6
Ghana,GHA,2022,safe,44.47
Ghana,GHA,2022,basic,43.9
Ghana,GHA,2022,limited,5.94
Ghana,GHA,2022,unimproved,1.62
Ghana,GHA,2022,surface,4.07
Gibraltar,GIB,2000,safe,100
Gibraltar,GIB,2000,basic,0
Gibraltar,GIB,2000,limited,0
Gibraltar,GIB,2000,unimproved,0
Gibraltar,GIB,2000,surface,0
Gibraltar,GIB,2001,safe,100
Gibraltar,GIB,2001,basic,0
Gibraltar,GIB,2001,limited,0
Gibraltar,GIB,2001,unimproved,0
Gibraltar,GIB,2001,surface,0
Gibraltar,GIB,2002,safe,100
Gibraltar,GIB,2002,basic,0
Gibraltar,GIB,2002,limited,0
Gibraltar,GIB,2002,unimproved,0
Gibraltar,GIB,2002,surface,0
Gibraltar,GIB,2003,safe,100
Gibraltar,GIB,2003,basic,0
Gibraltar,GIB,2003,limited,0
Gibraltar,GIB,2003,unimproved,0
Gibraltar,GIB,2003,surface,0
Gibraltar,GIB,2004,safe,100
Gibraltar,GIB,2004,basic,0
Gibraltar,GIB,2004,limited,0
Gibraltar,GIB,2004,unimproved,0
Gibraltar,GIB,2004,surface,0
Gibraltar,GIB,2005,safe,100
Gibraltar,GIB,2005,basic,0
Gibraltar,GIB,2005,limited,0
Gibraltar,GIB,2005,unimproved,0
Gibraltar,GIB,2005,surface,0
Gibraltar,GIB,2006,safe,100
Gibraltar,GIB,2006,basic,0
Gibraltar,GIB,2006,limited,0
Gibraltar,GIB,2006,unimproved,0
Gibraltar,GIB,2006,surface,0
Gibraltar,GIB,2007,safe,100
Gibraltar,GIB,2007,basic,0
Gibraltar,GIB,2007,limited,0
Gibraltar,GIB,2007,unimproved,0
Gibraltar,GIB,2007,surface,0
Gibraltar,GIB,2008,safe,100
Gibraltar,GIB,2008,basic,0
Gibraltar,GIB,2008,limited,0
Gibraltar,GIB,2008,unimproved,0
Gibraltar,GIB,2008,surface,0
Gibraltar,GIB,2009,safe,100
Gibraltar,GIB,2009,basic,0
Gibraltar,GIB,2009,limited,0
Gibraltar,GIB,2009,unimproved,0
Gibraltar,GIB,2009,surface,0
Gibraltar,GIB,2010,safe,100
Gibraltar,GIB,2010,basic,0
Gibraltar,GIB,2010,limited,0
Gibraltar,GIB,2010,unimproved,0
Gibraltar,GIB,2010,surface,0
Gibraltar,GIB,2011,safe,100
Gibraltar,GIB,2011,basic,0
Gibraltar,GIB,2011,limited,0
Gibraltar,GIB,2011,unimproved,0
Gibraltar,GIB,2011,surface,0
Gibraltar,GIB,2012,safe,100
Gibraltar,GIB,2012,basic,0
Gibraltar,GIB,2012,limited,0
Gibraltar,GIB,2012,unimproved,0
Gibraltar,GIB,2012,surface,0
Gibraltar,GIB,2013,safe,100
Gibraltar,GIB,2013,basic,0
Gibraltar,GIB,2013,limited,0
Gibraltar,GIB,2013,unimproved,0
Gibraltar,GIB,2013,surface,0
Gibraltar,GIB,2014,safe,100
Gibraltar,GIB,2014,basic,0
Gibraltar,GIB,2014,limited,0
Gibraltar,GIB,2014,unimproved,0
Gibraltar,GIB,2014,surface,0
Gibraltar,GIB,2015,safe,100
Gibraltar,GIB,2015,basic,0
Gibraltar,GIB,2015,limited,0
Gibraltar,GIB,2015,unimproved,0
Gibraltar,GIB,2015,surface,0
Gibraltar,GIB,2016,safe,100
Gibraltar,GIB,2016,basic,0
Gibraltar,GIB,2016,limited,0
Gibraltar,GIB,2016,unimproved,0
Gibraltar,GIB,2016,surface,0
Gibraltar,GIB,2017,safe,100
Gibraltar,GIB,2017,basic,0
Gibraltar,GIB,2017,limited,0
Gibraltar,GIB,2017,unimproved,0
Gibraltar,GIB,2017,surface,0
Gibraltar,GIB,2018,safe,100
Gibraltar,GIB,2018,basic,0
Gibraltar,GIB,2018,limited,0
Gibraltar,GIB,2018,unimproved,0
Gibraltar,GIB,2018,surface,0
Gibraltar,GIB,2019,safe,100
Gibraltar,GIB,2019,basic,0
Gibraltar,GIB,2019,limited,0
Gibraltar,GIB,2019,unimproved,0
Gibraltar,GIB,2019,surface,0
Gibraltar,GIB,2020,safe,100
Gibraltar,GIB,2020,basic,0
Gibraltar,GIB,2020,limited,0
Gibraltar,GIB,2020,unimproved,0
Gibraltar,GIB,2020,surface,0
Gibraltar,GIB,2021,safe,100
Gibraltar,GIB,2021,basic,0
Gibraltar,GIB,2021,limited,0
Gibraltar,GIB,2021,unimproved,0
Gibraltar,GIB,2021,surface,0
Gibraltar,GIB,2022,safe,100
Gibraltar,GIB,2022,basic,0
Gibraltar,GIB,2022,limited,0
Gibraltar,GIB,2022,unimproved,0
Gibraltar,GIB,2022,surface,0
Greece,GRC,2000,safe,99.15
Greece,GRC,2000,basic,0.53
Greece,GRC,2000,limited,0
Greece,GRC,2000,unimproved,0.31
Greece,GRC,2000,surface,0
Greece,GRC,2001,safe,99.22
Greece,GRC,2001,basic,0.49
Greece,GRC,2001,limited,0
Greece,GRC,2001,unimproved,0.29
Greece,GRC,2001,surface,0
Greece,GRC,2002,safe,99.29
Greece,GRC,2002,basic,0.45
Greece,GRC,2002,limited,0
Greece,GRC,2002,unimproved,0.26
Greece,GRC,2002,surface,0
Greece,GRC,2003,safe,99.36
Greece,GRC,2003,basic,0.4
Greece,GRC,2003,limited,0
Greece,GRC,2003,unimproved,0.24
Greece,GRC,2003,surface,0
Greece,GRC,2004,safe,99.42
Greece,GRC,2004,basic,0.36
Greece,GRC,2004,limited,0
Greece,GRC,2004,unimproved,0.22
Greece,GRC,2004,surface,0
Greece,GRC,2005,safe,99.49
Greece,GRC,2005,basic,0.32
Greece,GRC,2005,limited,0
Greece,GRC,2005,unimproved,0.19
Greece,GRC,2005,surface,0
Greece,GRC,2006,safe,99.47
Greece,GRC,2006,basic,0.36
Greece,GRC,2006,limited,0
Greece,GRC,2006,unimproved,0.17
Greece,GRC,2006,surface,0
Greece,GRC,2007,safe,99.45
Greece,GRC,2007,basic,0.41
Greece,GRC,2007,limited,0
Greece,GRC,2007,unimproved,0.15
Greece,GRC,2007,surface,0
Greece,GRC,2008,safe,99.42
Greece,GRC,2008,basic,0.46
Greece,GRC,2008,limited,0
Greece,GRC,2008,unimproved,0.12
Greece,GRC,2008,surface,0
Greece,GRC,2009,safe,99.39
Greece,GRC,2009,basic,0.51
Greece,GRC,2009,limited,0
Greece,GRC,2009,unimproved,0.1
Greece,GRC,2009,surface,0
Greece,GRC,2010,safe,99.36
Greece,GRC,2010,basic,0.56
Greece,GRC,2010,limited,0
Greece,GRC,2010,unimproved,0.08
Greece,GRC,2010,surface,0
Greece,GRC,2011,safe,99.33
Greece,GRC,2011,basic,0.61
Greece,GRC,2011,limited,0
Greece,GRC,2011,unimproved,0.06
Greece,GRC,2011,surface,0
Greece,GRC,2012,safe,99.3
Greece,GRC,2012,basic,0.66
Greece,GRC,2012,limited,0
Greece,GRC,2012,unimproved,0.04
Greece,GRC,2012,surface,0
Greece,GRC,2013,safe,99.27
Greece,GRC,2013,basic,0.71
Greece,GRC,2013,limited,0
Greece,GRC,2013,unimproved,0.02
Greece,GRC,2013,surface,0
Greece,GRC,2014,safe,99.23
Greece,GRC,2014,basic,0.76
Greece,GRC,2014,limited,0
Greece,GRC,2014,unimproved,0
Greece,GRC,2014,surface,0
Greece,GRC,2015,safe,99.18
Greece,GRC,2015,basic,0.82
Greece,GRC,2015,limited,0
Greece,GRC,2015,unimproved,0
Greece,GRC,2015,surface,0
Greece,GRC,2016,safe,99.13
Greece,GRC,2016,basic,0.87
Greece,GRC,2016,limited,0
Greece,GRC,2016,unimproved,0
Greece,GRC,2016,surface,0
Greece,GRC,2017,safe,99.08
Greece,GRC,2017,basic,0.92
Greece,GRC,2017,limited,0
Greece,GRC,2017,unimproved,0
Greece,GRC,2017,surface,0
Greece,GRC,2018,safe,99.03
Greece,GRC,2018,basic,0.97
Greece,GRC,2018,limited,0
Greece,GRC,2018,unimproved,0
Greece,GRC,2018,surface,0
Greece,GRC,2019,safe,98.98
Greece,GRC,2019,basic,1.02
Greece,GRC,2019,limited,0
Greece,GRC,2019,unimproved,0
Greece,GRC,2019,surface,0
Greece,GRC,2020,safe,98.93
Greece,GRC,2020,basic,1.07
Greece,GRC,2020,limited,0
Greece,GRC,2020,unimproved,0
Greece,GRC,2020,surface,0
Greece,GRC,2021,safe,98.88
Greece,GRC,2021,basic,1.12
Greece,GRC,2021,limited,0
Greece,GRC,2021,unimproved,0
Greece,GRC,2021,surface,0
Greece,GRC,2022,safe,98.88
Greece,GRC,2022,basic,1.12
Greece,GRC,2022,limited,0
Greece,GRC,2022,unimproved,0
Greece,GRC,2022,surface,0
Greenland,GRL,2000,safe,NA
Greenland,GRL,2000,basic,NA
Greenland,GRL,2000,limited,0
Greenland,GRL,2000,unimproved,0
Greenland,GRL,2000,surface,0
Greenland,GRL,2001,safe,NA
Greenland,GRL,2001,basic,NA
Greenland,GRL,2001,limited,0
Greenland,GRL,2001,unimproved,0
Greenland,GRL,2001,surface,0
Greenland,GRL,2002,safe,NA
Greenland,GRL,2002,basic,NA
Greenland,GRL,2002,limited,0
Greenland,GRL,2002,unimproved,0
Greenland,GRL,2002,surface,0
Greenland,GRL,2003,safe,NA
Greenland,GRL,2003,basic,NA
Greenland,GRL,2003,limited,0
Greenland,GRL,2003,unimproved,0
Greenland,GRL,2003,surface,0
Greenland,GRL,2004,safe,NA
Greenland,GRL,2004,basic,NA
Greenland,GRL,2004,limited,0
Greenland,GRL,2004,unimproved,0
Greenland,GRL,2004,surface,0
Greenland,GRL,2005,safe,NA
Greenland,GRL,2005,basic,NA
Greenland,GRL,2005,limited,0
Greenland,GRL,2005,unimproved,0
Greenland,GRL,2005,surface,0
Greenland,GRL,2006,safe,NA
Greenland,GRL,2006,basic,NA
Greenland,GRL,2006,limited,0
Greenland,GRL,2006,unimproved,0
Greenland,GRL,2006,surface,0
Greenland,GRL,2007,safe,NA
Greenland,GRL,2007,basic,NA
Greenland,GRL,2007,limited,0
Greenland,GRL,2007,unimproved,0
Greenland,GRL,2007,surface,0
Greenland,GRL,2008,safe,NA
Greenland,GRL,2008,basic,NA
Greenland,GRL,2008,limited,0
Greenland,GRL,2008,unimproved,0
Greenland,GRL,2008,surface,0
Greenland,GRL,2009,safe,NA
Greenland,GRL,2009,basic,NA
Greenland,GRL,2009,limited,0
Greenland,GRL,2009,unimproved,0
Greenland,GRL,2009,surface,0
Greenland,GRL,2010,safe,NA
Greenland,GRL,2010,basic,NA
Greenland,GRL,2010,limited,0
Greenland,GRL,2010,unimproved,0
Greenland,GRL,2010,surface,0
Greenland,GRL,2011,safe,NA
Greenland,GRL,2011,basic,NA
Greenland,GRL,2011,limited,0
Greenland,GRL,2011,unimproved,0
Greenland,GRL,2011,surface,0
Greenland,GRL,2012,safe,NA
Greenland,GRL,2012,basic,NA
Greenland,GRL,2012,limited,0
Greenland,GRL,2012,unimproved,0
Greenland,GRL,2012,surface,0
Greenland,GRL,2013,safe,NA
Greenland,GRL,2013,basic,NA
Greenland,GRL,2013,limited,0
Greenland,GRL,2013,unimproved,0
Greenland,GRL,2013,surface,0
Greenland,GRL,2014,safe,NA
Greenland,GRL,2014,basic,NA
Greenland,GRL,2014,limited,0
Greenland,GRL,2014,unimproved,0
Greenland,GRL,2014,surface,0
Greenland,GRL,2015,safe,NA
Greenland,GRL,2015,basic,NA
Greenland,GRL,2015,limited,0
Greenland,GRL,2015,unimproved,0
Greenland,GRL,2015,surface,0
Greenland,GRL,2016,safe,NA
Greenland,GRL,2016,basic,NA
Greenland,GRL,2016,limited,0
